unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
51269.0,2023.0,2022-10-31,Brooklyn Nets,Indiana Pacers,116.0,109.0,7.0,0.0628596466086248,-4.602621240496797,6.665480887105422,8.0,-0.33451911289457836,1.0,-1.3345191128945784,False,False,False,True,True,True
51270.0,2023.0,2022-10-31,Milwaukee Bucks,Detroit Pistons,110.0,108.0,2.0,4.544735221027273,-5.753345417491523,12.298080638518796,13.5,10.298080638518796,11.5,-1.2019193614812043,False,False,False,True,True,True
51271.0,2023.0,2022-10-31,Utah Jazz,Memphis Grizzlies,121.0,105.0,16.0,2.0273023928082368,4.88890826748527,-0.8616058746770334,-2.5,-16.861605874677032,-18.5,1.6383941253229666,True,True,False,True,False,True
51272.0,2023.0,2022-10-31,Los Angeles Clippers,Houston Rockets,95.0,93.0,2.0,-2.895910631395007,-7.017236292534098,6.121325661139091,8.5,4.121325661139091,6.5,-2.3786743388609093,False,False,False,True,True,True
51273.0,2023.0,2022-10-31,Toronto Raptors,Atlanta Hawks,139.0,109.0,30.0,1.6775671006488095,2.30196909128597,1.3755980093628395,2.0,-28.62440199063716,-28.0,-0.6244019906371605,False,True,False,False,True,True
51274.0,2023.0,2022-10-31,Washington Wizards,Philadelphia 76ers,111.0,118.0,-7.0,-3.762295693610185,3.301256916953416,-5.063552610563601,-2.5,1.936447389436399,4.5,-2.563552610563601,False,False,False,True,True,False
51275.0,2023.0,2022-10-31,Charlotte Hornets,Sacramento Kings,108.0,115.0,-7.0,2.9124682582292425,-5.419251059611508,10.33171931784075,-3.5,17.33171931784075,3.5,13.83171931784075,True,False,False,False,False,False
51276.0,2023.0,2022-11-01,Miami Heat,Golden State Warriors,116.0,109.0,7.0,3.782561516146688,4.534212976683366,1.2483485394633216,1.5,-5.751651460536678,-5.5,-0.2516514605366784,False,True,False,False,True,True
51277.0,2023.0,2022-11-01,Brooklyn Nets,Chicago Bulls,99.0,108.0,-9.0,0.0318847297009325,-3.0108373311465133,5.042722060847446,2.0,14.042722060847446,11.0,3.0427220608474457,True,False,False,False,False,False
51278.0,2023.0,2022-11-01,Oklahoma City Thunder,Orlando Magic,116.0,108.0,8.0,-5.415204259814226,-4.584970880576759,1.169766620762533,3.5,-6.830233379237467,-4.5,-2.330233379237467,False,True,False,False,True,True
51279.0,2023.0,2022-11-01,Phoenix Suns,Minnesota Timberwolves,116.0,107.0,9.0,5.775887993693491,0.4759268743155936,7.2999611193778975,3.5,-1.7000388806221025,-5.5,3.7999611193778975,True,True,False,True,True,True
51280.0,2023.0,2022-11-02,Portland Trail Blazers,Memphis Grizzlies,106.0,111.0,-5.0,-7.964393874270917,4.032860115697181,-9.997253989968097,-5.5,-4.997253989968097,-0.5,-4.497253989968097,False,True,False,False,True,False
51281.0,2023.0,2022-11-02,Chicago Bulls,Charlotte Hornets,106.0,88.0,18.0,-2.248332866899391,1.6605065689369547,-1.9088394358363456,6.5,-19.908839435836345,-11.5,-8.408839435836345,False,True,False,False,False,True
51282.0,2023.0,2022-11-02,San Antonio Spurs,Toronto Raptors,100.0,143.0,-43.0,0.3897088012438787,3.0316681031031734,-0.6419593018592948,-6.5,42.358040698140705,36.5,5.858040698140705,True,False,False,False,True,False
51283.0,2023.0,2022-11-02,New York Knicks,Atlanta Hawks,99.0,112.0,-13.0,2.4375985433304965,0.9293921696753312,3.5082063736551654,2.5,16.508206373655167,15.5,1.0082063736551654,True,False,False,False,False,False
51284.0,2023.0,2022-11-02,Cleveland Cavaliers,Boston Celtics,114.0,113.0,1.0,2.275279418538204,7.043500751701441,-2.768221333163238,-1.5,-3.768221333163238,-2.5,-1.268221333163238,False,True,False,False,False,True
51285.0,2023.0,2022-11-02,Philadelphia 76ers,Washington Wizards,111.0,121.0,-10.0,3.731878118237873,-3.905348348134782,9.637226466372654,5.5,19.637226466372653,15.5,4.137226466372654,True,False,False,False,False,False
51286.0,2023.0,2022-11-02,Los Angeles Lakers,New Orleans Pelicans,120.0,117.0,3.0,-5.065690805143052,4.263374887642645,-7.329065692785697,-2.5,-10.329065692785697,-5.5,-4.829065692785697,False,True,False,False,False,True
51287.0,2023.0,2022-11-02,Miami Heat,Sacramento Kings,110.0,107.0,3.0,3.975234736291106,-4.23251325795865,10.207747994249756,4.5,7.207747994249756,1.5,5.707747994249756,True,False,False,False,True,True
51288.0,2023.0,2022-11-02,Milwaukee Bucks,Detroit Pistons,116.0,91.0,25.0,4.0660973959435225,-5.446250543295463,11.512347939238985,11.5,-13.487652060761015,-13.5,0.012347939238985361,True,True,False,True,True,True
51289.0,2023.0,2022-11-02,Dallas Mavericks,Utah Jazz,103.0,100.0,3.0,4.494015085590184,2.770274640331928,3.723740445258256,6.5,0.7237404452582559,3.5,-2.776259554741744,False,False,False,True,True,True
51290.0,2023.0,2022-11-02,Houston Rockets,Los Angeles Clippers,101.0,109.0,-8.0,-6.731510013447335,-2.950990938815653,-1.7805190746316817,-6.0,6.219480925368318,2.0,4.219480925368318,True,False,False,False,True,False
51291.0,2023.0,2022-11-03,Oklahoma City Thunder,Denver Nuggets,110.0,122.0,-12.0,-4.927595246096003,-1.8389907102360004,-1.0886045358600027,-6.5,10.911395464139996,5.5,5.411395464139997,True,False,False,False,True,False
51292.0,2023.0,2022-11-03,Orlando Magic,Golden State Warriors,130.0,129.0,1.0,-5.075548722938327,4.258329982021981,-7.333878704960309,-9.5,-8.33387870496031,-10.5,2.166121295039691,True,True,False,True,False,True
51293.0,2023.0,2022-11-04,Boston Celtics,Chicago Bulls,123.0,119.0,4.0,7.0512104402971625,-1.1336574690672447,10.184867909364407,7.5,6.184867909364407,3.5,2.6848679093644066,True,False,False,False,True,True
51294.0,2023.0,2022-11-04,Memphis Grizzlies,Charlotte Hornets,130.0,99.0,31.0,3.517776475305173,0.3392766537450025,5.1784998215601705,11.5,-25.82150017843983,-19.5,-6.3215001784398295,False,True,False,False,True,True
51295.0,2023.0,2022-11-04,Indiana Pacers,Miami Heat,101.0,99.0,2.0,-4.51376932361727,3.795324213821445,-6.309093537438715,-3.0,-8.309093537438715,-5.0,-3.3090935374387147,False,True,False,False,False,True
51296.0,2023.0,2022-11-04,San Antonio Spurs,Los Angeles Clippers,106.0,113.0,-7.0,-1.1589127083079738,-2.6776435892986044,3.5187308809906304,-3.5,10.518730880990631,3.5,7.01873088099063,True,False,False,False,False,False
51297.0,2023.0,2022-11-04,Washington Wizards,Brooklyn Nets,86.0,128.0,-42.0,-2.5933435296549674,-0.6516019916652791,0.05825846201031171,3.0,42.058258462010315,45.0,-2.9417415379896883,False,False,False,True,False,False
51298.0,2023.0,2022-11-04,Phoenix Suns,Portland Trail Blazers,106.0,108.0,-2.0,5.648143827331745,-7.698016746103619,15.346160573435363,12.0,17.346160573435363,14.0,3.3461605734353626,True,False,False,False,False,False
51299.0,2023.0,2022-11-04,Detroit Pistons,Cleveland Cavaliers,88.0,112.0,-24.0,-6.033148616066446,2.9271238255905336,-6.960272441656979,-4.0,17.03972755834302,20.0,-2.9602724416569792,False,False,False,True,True,False
51300.0,2023.0,2022-11-04,New Orleans Pelicans,Golden State Warriors,114.0,105.0,9.0,3.5998257019011737,4.059510329466805,1.5403153724343683,11.0,-7.459684627565632,2.0,-9.459684627565633,False,False,False,True,True,True
51301.0,2023.0,2022-11-04,Los Angeles Lakers,Utah Jazz,116.0,130.0,-14.0,-4.346208904911785,2.579811835490321,-4.926020740402106,3.5,9.073979259597895,17.5,-8.426020740402105,False,False,False,True,True,False
51302.0,2023.0,2022-11-04,Philadelphia 76ers,New York Knicks,104.0,106.0,-2.0,3.2675494510760084,1.4242909908386552,3.843258460237353,1.5,5.843258460237353,3.5,2.343258460237353,True,False,False,False,False,False
51303.0,2023.0,2022-11-04,Dallas Mavericks,Toronto Raptors,111.0,110.0,1.0,4.275752836987024,4.089768650152847,2.185984186834177,4.0,1.185984186834177,3.0,-1.814015813165823,False,False,False,True,True,True
51304.0,2023.0,2022-11-04,Minnesota Timberwolves,Milwaukee Bucks,102.0,115.0,-13.0,0.0295341811367403,4.794895422615966,-2.7653612414792255,-2.0,10.234638758520774,11.0,-0.7653612414792255,False,False,False,True,True,False
51305.0,2023.0,2022-11-05,Charlotte Hornets,Brooklyn Nets,94.0,98.0,-4.0,-1.0063384864844704,0.6999169728580139,0.29374454065751565,-4.0,4.293744540657515,0.0,4.293744540657515,True,False,True,,False,False
51306.0,2023.0,2022-11-05,Atlanta Hawks,New Orleans Pelicans,124.0,121.0,3.0,1.505385800375785,3.869328830445483,-0.36394303006969775,2.0,-3.3639430300696977,-1.0,-2.3639430300696977,False,True,False,False,False,True
51307.0,2023.0,2022-11-05,Orlando Magic,Sacramento Kings,123.0,126.0,-3.0,-4.648181733126399,-3.7960538258203056,1.1478720926939068,-4.5,4.147872092693907,-1.5,5.647872092693907,True,True,False,True,False,False
51308.0,2023.0,2022-11-05,Denver Nuggets,San Antonio Spurs,126.0,101.0,25.0,-1.5093150627928145,-1.8649962096753725,2.3556811468825583,11.5,-22.64431885311744,-13.5,-9.144318853117442,False,True,False,False,True,True
51309.0,2023.0,2022-11-05,New York Knicks,Boston Celtics,118.0,133.0,-15.0,1.7857968851661434,6.8856271888458505,-3.099830303679707,-4.0,11.900169696320294,11.0,0.900169696320293,True,False,False,False,True,False
51310.0,2023.0,2022-11-05,Phoenix Suns,Portland Trail Blazers,102.0,82.0,20.0,5.0332206142248825,-6.531969116578274,13.565189730803157,12.0,-6.434810269196843,-8.0,1.5651897308031568,True,True,False,True,True,True
51311.0,2023.0,2022-11-05,Milwaukee Bucks,Oklahoma City Thunder,108.0,94.0,14.0,5.245166290387629,-5.4935362869284905,12.738702577316118,5.5,-1.2612974226838816,-8.5,7.238702577316118,True,True,False,True,True,True
51312.0,2023.0,2022-11-05,Minnesota Timberwolves,Houston Rockets,129.0,117.0,12.0,-0.5185950765900085,-6.630443069733685,8.111847993143677,7.5,-3.8881520068563233,-4.5,0.6118479931436767,True,True,False,True,True,True
51313.0,2023.0,2022-11-06,Toronto Raptors,Chicago Bulls,113.0,104.0,9.0,4.036558355729568,-0.8246769760351798,6.861235331764748,4.0,-2.138764668235252,-5.0,2.861235331764748,True,True,False,True,True,True
51314.0,2023.0,2022-11-06,Memphis Grizzlies,Washington Wizards,103.0,97.0,6.0,4.448008672137745,-3.91788167701642,10.365890349154165,9.5,4.365890349154165,3.5,0.8658903491541654,True,False,False,False,True,True
51315.0,2023.0,2022-11-06,Los Angeles Clippers,Utah Jazz,102.0,110.0,-8.0,-2.150744781048921,3.2084195388505594,-3.359164319899481,3.5,4.640835680100519,11.5,-6.859164319899481,False,False,False,True,True,False
51316.0,2023.0,2022-11-06,Los Angeles Lakers,Cleveland Cavaliers,100.0,114.0,-14.0,-4.702707540102838,3.986308331517322,-6.68901587162016,-5.5,7.31098412837984,8.5,-1.1890158716201604,False,False,False,True,True,False
51317.0,2023.0,2022-11-07,Philadelphia 76ers,Phoenix Suns,100.0,88.0,12.0,2.884674558365393,5.191714776401982,-0.307040218036589,-1.5,-12.307040218036589,-13.5,1.192959781963411,True,True,False,True,False,True
51318.0,2023.0,2022-11-07,Utah Jazz,Los Angeles Lakers,139.0,116.0,23.0,3.3090262353451263,-5.185577466757337,10.494603702102463,7.0,-12.505396297897537,-16.0,3.494603702102463,True,True,False,True,True,True
51319.0,2023.0,2022-11-07,Golden State Warriors,Sacramento Kings,116.0,113.0,3.0,3.950788643635343,-3.5143729655758835,9.465161609211226,8.0,6.465161609211226,5.0,1.4651616092112256,True,False,False,False,True,True
51320.0,2023.0,2022-11-07,Dallas Mavericks,Brooklyn Nets,96.0,94.0,2.0,4.283825453647556,0.9811316266347668,5.3026938270127895,6.0,3.3026938270127895,4.0,-0.6973061729872105,False,False,False,True,True,True
51321.0,2023.0,2022-11-07,Memphis Grizzlies,Boston Celtics,106.0,109.0,-3.0,4.224410460575728,7.368679890808126,-1.1442694302323977,-4.0,1.8557305697676023,-1.0,2.8557305697676023,True,True,False,True,True,False
51322.0,2023.0,2022-11-07,Indiana Pacers,New Orleans Pelicans,129.0,122.0,7.0,-3.97662328753383,3.6282317055761903,-5.6048549931100204,-5.0,-12.60485499311002,-12.0,-0.6048549931100204,False,True,False,False,False,True
51323.0,2023.0,2022-11-07,Charlotte Hornets,Washington Wizards,100.0,108.0,-8.0,-1.4206712302420947,-3.605393033563984,4.184721803321889,2.0,12.184721803321889,10.0,2.1847218033218887,True,False,False,False,False,False
51324.0,2023.0,2022-11-07,Chicago Bulls,Toronto Raptors,111.0,97.0,14.0,-0.8352919106715673,4.216977883248155,-3.052269793919722,2.0,-17.05226979391972,-12.0,-5.052269793919722,False,True,False,False,False,True
51325.0,2023.0,2022-11-07,San Antonio Spurs,Denver Nuggets,109.0,115.0,-6.0,-3.285081850558947,-0.4031469565320897,-0.8819348940268577,-7.5,5.118065105973143,-1.5,6.618065105973143,True,True,False,True,True,False
51326.0,2023.0,2022-11-07,Orlando Magic,Houston Rockets,127.0,134.0,-7.0,-4.788826584641683,-6.898164564784867,4.109337980143184,4.5,11.109337980143184,11.5,-0.3906620198568156,False,False,False,True,False,False
51327.0,2023.0,2022-11-07,Minnesota Timberwolves,New York Knicks,107.0,120.0,-13.0,-0.6501511845489414,1.109856668393128,0.2399921470579307,2.5,13.239992147057931,15.5,-2.2600078529420693,False,False,False,True,False,False
51328.0,2023.0,2022-11-07,Detroit Pistons,Oklahoma City Thunder,112.0,103.0,9.0,-6.9290332409379625,-5.422138005288021,0.49310476435005857,-2.0,-8.506895235649942,-11.0,2.4931047643500586,True,True,False,True,True,True
51329.0,2023.0,2022-11-07,Miami Heat,Portland Trail Blazers,107.0,110.0,-3.0,3.5234374859807134,-6.854640596550259,12.378078082530973,5.0,15.378078082530973,8.0,7.378078082530973,True,False,False,False,False,False
51330.0,2023.0,2022-11-07,Los Angeles Clippers,Cleveland Cavaliers,119.0,117.0,2.0,-2.516579204924148,4.54802721512799,-5.064606420052138,-4.0,-7.064606420052138,-6.0,-1.0646064200521383,False,True,False,False,False,True
51331.0,2023.0,2022-11-07,Atlanta Hawks,Milwaukee Bucks,117.0,98.0,19.0,1.6164311912666616,5.448478288104729,-1.8320470968380675,-5.5,-20.832047096838068,-24.5,3.6679529031619325,True,True,False,True,False,True
51332.0,2023.0,2022-11-09,Orlando Magic,Dallas Mavericks,94.0,87.0,7.0,-5.42220060972408,3.951954581331594,-7.374155191055674,-8.5,-14.374155191055674,-15.5,1.1258448089443256,True,True,False,True,False,True
51333.0,2023.0,2022-11-09,San Antonio Spurs,Memphis Grizzlies,122.0,124.0,-2.0,-3.753937201468012,4.08165443324699,-5.835591634715001,-6.0,-3.8355916347150014,-4.0,0.16440836528499858,True,True,False,True,True,False
51334.0,2023.0,2022-11-09,Boston Celtics,Detroit Pistons,128.0,112.0,16.0,7.293074334878657,-6.275683775233569,15.568758110112226,13.0,-0.4312418898877741,-3.0,2.568758110112226,True,True,False,True,True,True
51335.0,2023.0,2022-11-09,Indiana Pacers,Denver Nuggets,119.0,122.0,-3.0,-2.897708384170892,-0.4275060896257925,-0.4702022945450999,-5.0,2.5297977054549,-2.0,4.5297977054549,True,True,False,True,True,False
51336.0,2023.0,2022-11-09,Brooklyn Nets,New York Knicks,112.0,85.0,27.0,1.2177733127988226,1.9398754380578072,1.2778978747410155,3.5,-25.722102125258985,-23.5,-2.2221021252589845,False,True,False,False,True,True
51337.0,2023.0,2022-11-09,Toronto Raptors,Houston Rockets,116.0,109.0,7.0,3.5612905948985927,-6.197337062257632,11.758627657156225,10.5,4.758627657156225,3.5,1.2586276571562252,True,False,False,False,True,True
51338.0,2023.0,2022-11-09,Sacramento Kings,Cleveland Cavaliers,127.0,120.0,7.0,-3.1797095311976458,4.320164938187029,-5.499874469384674,-4.5,-12.499874469384675,-11.5,-0.9998744693846744,False,True,False,False,False,True
51339.0,2023.0,2022-11-09,Los Angeles Clippers,Los Angeles Lakers,114.0,101.0,13.0,-2.286231009442265,-6.092966973238809,5.8067359637965446,3.0,-7.1932640362034554,-10.0,2.8067359637965446,True,True,False,True,True,True
51340.0,2023.0,2022-11-09,Oklahoma City Thunder,Milwaukee Bucks,132.0,136.0,-4.0,-6.054576776333724,4.821443167734776,-8.8760199440685,-1.0,-4.876019944068499,3.0,-7.876019944068499,False,False,False,True,True,False
51341.0,2023.0,2022-11-09,Minnesota Timberwolves,Phoenix Suns,117.0,129.0,-12.0,-1.536458713733457,4.52289802348139,-4.059356737214847,2.0,7.940643262785153,14.0,-6.059356737214847,False,False,False,True,True,False
51342.0,2023.0,2022-11-09,Charlotte Hornets,Portland Trail Blazers,95.0,105.0,-10.0,-2.025499777465073,-5.996461904802878,5.970962127337804,-1.5,15.970962127337804,8.5,7.470962127337804,True,False,False,False,False,False
51343.0,2023.0,2022-11-09,Atlanta Hawks,Utah Jazz,119.0,125.0,-6.0,2.606330738011415,3.704682560048993,0.9016481779624219,4.5,6.9016481779624215,10.5,-3.598351822037578,False,False,False,True,False,False
51344.0,2023.0,2022-11-09,Chicago Bulls,New Orleans Pelicans,111.0,115.0,-4.0,-0.1229408310153432,2.8858382504874296,-1.0087790815027726,-2.0,2.9912209184972274,2.0,0.9912209184972274,True,False,False,False,True,False
51345.0,2023.0,2022-11-10,New Orleans Pelicans,Portland Trail Blazers,95.0,106.0,-11.0,3.1862574069463494,-4.837685381803624,10.023942788749974,9.0,21.023942788749974,20.0,1.0239427887499737,True,False,False,False,False,False
51346.0,2023.0,2022-11-10,Miami Heat,Charlotte Hornets,117.0,112.0,5.0,3.1365273081529907,-2.955616483092187,8.092143791245178,10.5,3.092143791245178,5.5,-2.407856208754822,False,False,False,True,True,True
51347.0,2023.0,2022-11-10,Atlanta Hawks,Philadelphia 76ers,104.0,95.0,9.0,2.0874828722093963,3.051472333216072,1.0360105389933243,1.0,-7.963989461006676,-8.0,0.03601053899332429,True,True,False,True,True,True
51348.0,2023.0,2022-11-10,Washington Wizards,Dallas Mavericks,113.0,105.0,8.0,-2.8717871589185133,3.687709629144025,-4.559496788062538,-6.0,-12.559496788062539,-14.0,1.440503211937462,True,True,False,True,False,True
51349.0,2023.0,2022-11-11,Boston Celtics,Denver Nuggets,131.0,112.0,19.0,7.168399164033727,-0.1942504234470654,9.362649587480792,4.5,-9.637350412519208,-14.5,4.862649587480792,True,True,False,True,True,True
51350.0,2023.0,2022-11-11,Oklahoma City Thunder,Toronto Raptors,132.0,113.0,19.0,-5.6036563357429525,3.15333812830254,-6.756994464045492,-5.5,-25.75699446404549,-24.5,-1.2569944640454924,False,True,False,False,False,True
51351.0,2023.0,2022-11-11,Los Angeles Lakers,Sacramento Kings,114.0,120.0,-6.0,-6.4757382111086965,-2.188013584038842,-2.2877246270698546,-4.5,3.7122753729301454,1.5,2.2122753729301454,True,False,False,False,True,False
51352.0,2023.0,2022-11-11,Orlando Magic,Phoenix Suns,114.0,97.0,17.0,-4.748915063596432,4.815096810067129,-7.564011873663562,-7.0,-24.56401187366356,-24.0,-0.5640118736635618,False,True,False,False,False,True
51353.0,2023.0,2022-11-11,Memphis Grizzlies,Minnesota Timberwolves,114.0,103.0,11.0,3.922010157247669,-1.9995916742625148,7.921601831510184,4.0,-3.078398168489816,-7.0,3.921601831510184,True,True,False,True,True,True
51354.0,2023.0,2022-11-11,Golden State Warriors,Cleveland Cavaliers,106.0,101.0,5.0,3.543959487085849,3.6683218691199055,1.8756376179659435,3.0,-3.1243623820340565,-2.0,-1.1243623820340565,False,True,False,False,True,True
51355.0,2023.0,2022-11-11,San Antonio Spurs,Milwaukee Bucks,111.0,93.0,18.0,-3.667755720684635,4.536149175347272,-6.203904896031908,2.0,-24.203904896031908,-16.0,-8.203904896031908,False,True,False,False,False,True
51356.0,2023.0,2022-11-11,New York Knicks,Detroit Pistons,121.0,112.0,9.0,0.2980005726449926,-6.482890139962398,8.780890712607391,9.0,-0.21910928739260882,0.0,-0.21910928739260882,False,False,True,,True,True
