season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2002,2002-01-07,Boston Celtics,87,Orlando Magic,98,-11.0,11.0,0,1,4845,27604,W,L,W 98-87 vs. Boston Celtics,L 87-98 @ Orlando Magic,0
2002,2002-01-07,Denver Nuggets,80,Charlotte Hornets,94,-14.0,14.0,0,1,4845,27605,W,L,W 94-80 vs. Denver Nuggets,L 80-94 @ Charlotte Hornets,0
2002,2002-01-08,Los Angeles Clippers,88,Washington Wizards,96,-8.0,8.0,0,1,4846,27606,W,L,W 96-88 vs. Los Angeles Clippers,L 88-96 @ Washington Wizards,0
2002,2002-01-08,Toronto Raptors,81,Memphis Grizzlies,84,-3.0,3.0,0,1,4846,27607,W,L,W 84-81 vs. Toronto Raptors,L 81-84 @ Memphis Grizzlies,0
2002,2002-01-08,Portland Trail Blazers,92,Atlanta Hawks,101,-9.0,9.0,0,1,4846,27608,W,L,W 101-92 vs. Portland Trail Blazers,L 92-101 @ Atlanta Hawks,0
2002,2002-01-08,New York Knicks,86,Houston Rockets,88,-2.0,2.0,0,1,4846,27609,W,L,W 88-86 vs. New York Knicks,L 86-88 @ Houston Rockets,0
2002,2002-01-08,Miami Heat,95,New Jersey Nets,104,-9.0,9.0,0,1,4846,27610,W,L,W 104-95 vs. Miami Heat,L 95-104 @ New Jersey Nets,0
2002,2002-01-08,Los Angeles Lakers,121,Detroit Pistons,92,29.0,-29.0,1,0,4846,27611,L,W,L 92-121 vs. Los Angeles Lakers,W 121-92 @ Detroit Pistons,0
2002,2002-01-08,Milwaukee Bucks,113,Golden State Warriors,97,16.0,-16.0,1,0,4846,27612,L,W,L 97-113 vs. Milwaukee Bucks,W 113-97 @ Golden State Warriors,0
2002,2002-01-08,Phoenix Suns,84,Utah Jazz,98,-14.0,14.0,0,1,4846,27613,W,L,W 98-84 vs. Phoenix Suns,L 84-98 @ Utah Jazz,0
2002,2002-01-08,Denver Nuggets,94,Dallas Mavericks,95,-1.0,1.0,0,1,4846,27614,W,L,W 95-94 vs. Denver Nuggets,L 94-95 @ Dallas Mavericks,0
2002,2002-01-09,San Antonio Spurs,93,Boston Celtics,90,3.0,-3.0,1,0,4847,27615,L,W,L 90-93 vs. San Antonio Spurs,W 93-90 @ Boston Celtics,0
2002,2002-01-09,Seattle SuperSonics,106,Minnesota Timberwolves,111,-5.0,5.0,0,1,4847,27616,W,L,W 111-106 vs. Seattle SuperSonics,L 106-111 @ Minnesota Timberwolves,0
2002,2002-01-09,Toronto Raptors,85,Chicago Bulls,73,12.0,-12.0,1,0,4847,27617,L,W,L 73-85 vs. Toronto Raptors,W 85-73 @ Chicago Bulls,0
2002,2002-01-09,Atlanta Hawks,87,Charlotte Hornets,111,-24.0,24.0,0,1,4847,27618,W,L,W 111-87 vs. Atlanta Hawks,L 87-111 @ Charlotte Hornets,0
2002,2002-01-09,Orlando Magic,102,Philadelphia 76ers,91,11.0,-11.0,1,0,4847,27619,L,W,L 91-102 vs. Orlando Magic,W 102-91 @ Philadelphia 76ers,0
2002,2002-01-09,Los Angeles Lakers,109,Indiana Pacers,90,19.0,-19.0,1,0,4847,27620,L,W,L 90-109 vs. Los Angeles Lakers,W 109-90 @ Indiana Pacers,0
2002,2002-01-10,Portland Trail Blazers,92,Miami Heat,85,7.0,-7.0,1,0,4848,27621,L,W,L 85-92 vs. Portland Trail Blazers,W 92-85 @ Miami Heat,0
2002,2002-01-10,Memphis Grizzlies,102,Phoenix Suns,96,6.0,-6.0,1,0,4848,27622,L,W,L 96-102 vs. Memphis Grizzlies,W 102-96 @ Phoenix Suns,0
2002,2002-01-10,Houston Rockets,79,Utah Jazz,83,-4.0,4.0,0,1,4848,27623,W,L,W 83-79 vs. Houston Rockets,L 79-83 @ Utah Jazz,0
2002,2002-01-10,New York Knicks,89,Dallas Mavericks,111,-22.0,22.0,0,1,4848,27624,W,L,W 111-89 vs. New York Knicks,L 89-111 @ Dallas Mavericks,0
2002,2002-01-10,Los Angeles Clippers,89,New Jersey Nets,108,-19.0,19.0,0,1,4848,27625,W,L,W 108-89 vs. Los Angeles Clippers,L 89-108 @ New Jersey Nets,0
2002,2002-01-10,Cleveland Cavaliers,91,Denver Nuggets,96,-5.0,5.0,0,1,4848,27626,W,L,W 96-91 vs. Cleveland Cavaliers,L 91-96 @ Denver Nuggets,0
2002,2002-01-11,Los Angeles Clippers,91,Charlotte Hornets,92,-1.0,1.0,0,1,4849,27627,W,L,W 92-91 vs. Los Angeles Clippers,L 91-92 @ Charlotte Hornets,0
2002,2002-01-11,Detroit Pistons,90,Boston Celtics,104,-14.0,14.0,0,1,4849,27628,W,L,W 104-90 vs. Detroit Pistons,L 90-104 @ Boston Celtics,0
2002,2002-01-11,Cleveland Cavaliers,100,Seattle SuperSonics,102,-2.0,2.0,0,1,4849,27629,W,L,W 102-100 vs. Cleveland Cavaliers,L 100-102 @ Seattle SuperSonics,0
2002,2002-01-11,Chicago Bulls,90,Indiana Pacers,97,-7.0,7.0,0,1,4849,27630,W,L,W 97-90 vs. Chicago Bulls,L 90-97 @ Indiana Pacers,0
2002,2002-01-11,Atlanta Hawks,91,Toronto Raptors,94,-3.0,3.0,0,1,4849,27631,W,L,W 94-91 vs. Atlanta Hawks,L 91-94 @ Toronto Raptors,0
2002,2002-01-11,San Antonio Spurs,84,Philadelphia 76ers,101,-17.0,17.0,0,1,4849,27632,W,L,W 101-84 vs. San Antonio Spurs,L 84-101 @ Philadelphia 76ers,0
2002,2002-01-11,Portland Trail Blazers,92,Orlando Magic,84,8.0,-8.0,1,0,4849,27633,L,W,L 84-92 vs. Portland Trail Blazers,W 92-84 @ Orlando Magic,0
2002,2002-01-11,Los Angeles Lakers,102,Minnesota Timberwolves,120,-18.0,18.0,0,1,4849,27634,W,L,W 120-102 vs. Los Angeles Lakers,L 102-120 @ Minnesota Timberwolves,0
2002,2002-01-11,Washington Wizards,86,Milwaukee Bucks,105,-19.0,19.0,0,1,4849,27635,W,L,W 105-86 vs. Washington Wizards,L 86-105 @ Milwaukee Bucks,0
2002,2002-01-12,New Jersey Nets,91,Orlando Magic,85,6.0,-6.0,1,0,4850,27636,L,W,L 85-91 vs. New Jersey Nets,W 91-85 @ Orlando Magic,0
2002,2002-01-12,Milwaukee Bucks,102,New York Knicks,97,5.0,-5.0,1,0,4850,27637,L,W,L 97-102 vs. Milwaukee Bucks,W 102-97 @ New York Knicks,0
2002,2002-01-12,Miami Heat,74,Phoenix Suns,108,-34.0,34.0,0,1,4850,27638,W,L,W 108-74 vs. Miami Heat,L 74-108 @ Phoenix Suns,0
2002,2002-01-12,Minnesota Timberwolves,108,Washington Wizards,100,8.0,-8.0,1,0,4850,27639,L,W,L 100-108 vs. Minnesota Timberwolves,W 108-100 @ Washington Wizards,0
2002,2002-01-12,Charlotte Hornets,76,Detroit Pistons,104,-28.0,28.0,0,1,4850,27640,W,L,W 104-76 vs. Charlotte Hornets,L 76-104 @ Detroit Pistons,0
2002,2002-01-12,Boston Celtics,115,Atlanta Hawks,91,24.0,-24.0,1,0,4850,27641,L,W,L 91-115 vs. Boston Celtics,W 115-91 @ Atlanta Hawks,0
2002,2002-01-12,Los Angeles Lakers,104,Chicago Bulls,106,-2.0,2.0,0,1,4850,27642,W,L,W 106-104 vs. Los Angeles Lakers,L 104-106 @ Chicago Bulls,0
2002,2002-01-12,Indiana Pacers,102,Dallas Mavericks,111,-9.0,9.0,0,1,4850,27643,W,L,W 111-102 vs. Indiana Pacers,L 102-111 @ Dallas Mavericks,0
2002,2002-01-12,Memphis Grizzlies,97,Utah Jazz,95,2.0,-2.0,1,0,4850,27644,L,W,L 95-97 vs. Memphis Grizzlies,W 97-95 @ Utah Jazz,0
2002,2002-01-12,Denver Nuggets,86,Houston Rockets,98,-12.0,12.0,0,1,4850,27645,W,L,W 98-86 vs. Denver Nuggets,L 86-98 @ Houston Rockets,0
2002,2002-01-13,Phoenix Suns,100,Sacramento Kings,103,-3.0,3.0,0,1,4851,27646,W,L,W 103-100 vs. Phoenix Suns,L 100-103 @ Sacramento Kings,0
2002,2002-01-13,Cleveland Cavaliers,64,Portland Trail Blazers,96,-32.0,32.0,0,1,4851,27647,W,L,W 96-64 vs. Cleveland Cavaliers,L 64-96 @ Portland Trail Blazers,0
2002,2002-01-13,Los Angeles Clippers,79,Toronto Raptors,72,7.0,-7.0,1,0,4851,27648,L,W,L 72-79 vs. Los Angeles Clippers,W 79-72 @ Toronto Raptors,0
2002,2002-01-14,Dallas Mavericks,87,Orlando Magic,113,-26.0,26.0,0,1,4852,27649,W,L,W 113-87 vs. Dallas Mavericks,L 87-113 @ Orlando Magic,0
2002,2002-01-14,Miami Heat,85,Golden State Warriors,79,6.0,-6.0,1,0,4852,27650,L,W,L 79-85 vs. Miami Heat,W 85-79 @ Golden State Warriors,0
2002,2002-01-14,Denver Nuggets,97,Utah Jazz,106,-9.0,9.0,0,1,4852,27651,W,L,W 106-97 vs. Denver Nuggets,L 97-106 @ Utah Jazz,0
2002,2002-01-14,San Antonio Spurs,97,New Jersey Nets,99,-2.0,2.0,0,1,4852,27652,W,L,W 99-97 vs. San Antonio Spurs,L 97-99 @ New Jersey Nets,0
2002,2002-01-14,Memphis Grizzlies,81,Los Angeles Lakers,120,-39.0,39.0,0,1,4852,27653,W,L,W 120-81 vs. Memphis Grizzlies,L 81-120 @ Los Angeles Lakers,0
2002,2002-01-15,Charlotte Hornets,94,Chicago Bulls,86,8.0,-8.0,1,0,4853,27654,L,W,L 86-94 vs. Charlotte Hornets,W 94-86 @ Chicago Bulls,0
2002,2002-01-15,Dallas Mavericks,116,Atlanta Hawks,107,9.0,-9.0,1,0,4853,27655,L,W,L 107-116 vs. Dallas Mavericks,W 116-107 @ Atlanta Hawks,0
2002,2002-01-15,Toronto Raptors,92,Detroit Pistons,90,2.0,-2.0,1,0,4853,27656,L,W,L 90-92 vs. Toronto Raptors,W 92-90 @ Detroit Pistons,0
2002,2002-01-15,Cleveland Cavaliers,102,Sacramento Kings,109,-7.0,7.0,0,1,4853,27657,W,L,W 109-102 vs. Cleveland Cavaliers,L 102-109 @ Sacramento Kings,0
2002,2002-01-15,Los Angeles Clippers,83,Minnesota Timberwolves,97,-14.0,14.0,0,1,4853,27658,W,L,W 97-83 vs. Los Angeles Clippers,L 83-97 @ Minnesota Timberwolves,0
2002,2002-01-15,Houston Rockets,106,Philadelphia 76ers,112,-6.0,6.0,0,1,4853,27659,W,L,W 112-106 vs. Houston Rockets,L 106-112 @ Philadelphia 76ers,0
2002,2002-01-15,San Antonio Spurs,96,Washington Wizards,91,5.0,-5.0,1,0,4853,27660,L,W,L 91-96 vs. San Antonio Spurs,W 96-91 @ Washington Wizards,0
2002,2002-01-15,Milwaukee Bucks,106,Indiana Pacers,102,4.0,-4.0,1,0,4853,27661,L,W,L 102-106 vs. Milwaukee Bucks,W 106-102 @ Indiana Pacers,0
2002,2002-01-16,Miami Heat,102,Los Angeles Lakers,96,6.0,-6.0,1,0,4854,27662,L,W,L 96-102 vs. Miami Heat,W 102-96 @ Los Angeles Lakers,0
2002,2002-01-16,New York Knicks,100,Boston Celtics,101,-1.0,1.0,0,1,4854,27663,W,L,W 101-100 vs. New York Knicks,L 100-101 @ Boston Celtics,0
2002,2002-01-16,Houston Rockets,103,Toronto Raptors,109,-6.0,6.0,0,1,4854,27664,W,L,W 109-103 vs. Houston Rockets,L 103-109 @ Toronto Raptors,0
2002,2002-01-16,Sacramento Kings,112,Denver Nuggets,107,5.0,-5.0,1,0,4854,27665,L,W,L 107-112 vs. Sacramento Kings,W 112-107 @ Denver Nuggets,0
2002,2002-01-16,Washington Wizards,67,New Jersey Nets,111,-44.0,44.0,0,1,4854,27666,W,L,W 111-67 vs. Washington Wizards,L 67-111 @ New Jersey Nets,0
2002,2002-01-16,Seattle SuperSonics,80,Utah Jazz,95,-15.0,15.0,0,1,4854,27667,W,L,W 95-80 vs. Seattle SuperSonics,L 80-95 @ Utah Jazz,0
2002,2002-01-16,Indiana Pacers,100,Milwaukee Bucks,105,-5.0,5.0,0,1,4854,27668,W,L,W 105-100 vs. Indiana Pacers,L 100-105 @ Milwaukee Bucks,0
2002,2002-01-16,Portland Trail Blazers,108,Phoenix Suns,99,9.0,-9.0,1,0,4854,27669,L,W,L 99-108 vs. Portland Trail Blazers,W 108-99 @ Phoenix Suns,0
2002,2002-01-16,Cleveland Cavaliers,88,Golden State Warriors,117,-29.0,29.0,0,1,4854,27670,W,L,W 117-88 vs. Cleveland Cavaliers,L 88-117 @ Golden State Warriors,0
2002,2002-01-17,Miami Heat,92,Portland Trail Blazers,90,2.0,-2.0,1,0,4855,27671,L,W,L 90-92 vs. Miami Heat,W 92-90 @ Portland Trail Blazers,0
2002,2002-01-17,Utah Jazz,98,San Antonio Spurs,102,-4.0,4.0,0,1,4855,27672,W,L,W 102-98 vs. Utah Jazz,L 98-102 @ San Antonio Spurs,0
2002,2002-01-17,Chicago Bulls,94,Atlanta Hawks,91,3.0,-3.0,1,0,4855,27673,L,W,L 91-94 vs. Chicago Bulls,W 94-91 @ Atlanta Hawks,0
2002,2002-01-17,Philadelphia 76ers,93,Charlotte Hornets,88,5.0,-5.0,1,0,4855,27674,L,W,L 88-93 vs. Philadelphia 76ers,W 93-88 @ Charlotte Hornets,0
2002,2002-01-17,Dallas Mavericks,108,Memphis Grizzlies,97,11.0,-11.0,1,0,4855,27675,L,W,L 97-108 vs. Dallas Mavericks,W 108-97 @ Memphis Grizzlies,0
2002,2002-01-18,Detroit Pistons,96,Indiana Pacers,93,3.0,-3.0,1,0,4856,27676,L,W,L 93-96 vs. Detroit Pistons,W 96-93 @ Indiana Pacers,0
2002,2002-01-18,Houston Rockets,104,Boston Celtics,101,3.0,-3.0,1,0,4856,27677,L,W,L 101-104 vs. Houston Rockets,W 104-101 @ Boston Celtics,0
2002,2002-01-18,Seattle SuperSonics,90,Denver Nuggets,96,-6.0,6.0,0,1,4856,27678,W,L,W 96-90 vs. Seattle SuperSonics,L 90-96 @ Denver Nuggets,0
2002,2002-01-18,New Jersey Nets,77,Toronto Raptors,89,-12.0,12.0,0,1,4856,27679,W,L,W 89-77 vs. New Jersey Nets,L 77-89 @ Toronto Raptors,0
2002,2002-01-18,Orlando Magic,110,Milwaukee Bucks,115,-5.0,5.0,0,1,4856,27680,W,L,W 115-110 vs. Orlando Magic,L 110-115 @ Milwaukee Bucks,0
2002,2002-01-18,Golden State Warriors,97,Sacramento Kings,121,-24.0,24.0,0,1,4856,27681,W,L,W 121-97 vs. Golden State Warriors,L 97-121 @ Sacramento Kings,0
2002,2002-01-18,Cleveland Cavaliers,103,Los Angeles Clippers,109,-6.0,6.0,0,1,4856,27682,W,L,W 109-103 vs. Cleveland Cavaliers,L 103-109 @ Los Angeles Clippers,0
2002,2002-01-18,Minnesota Timberwolves,100,Phoenix Suns,103,-3.0,3.0,0,1,4856,27683,W,L,W 103-100 vs. Minnesota Timberwolves,L 100-103 @ Phoenix Suns,0
2002,2002-01-19,Washington Wizards,77,Chicago Bulls,69,8.0,-8.0,1,0,4857,27684,L,W,L 69-77 vs. Washington Wizards,W 77-69 @ Chicago Bulls,0
2002,2002-01-19,Milwaukee Bucks,116,Atlanta Hawks,107,9.0,-9.0,1,0,4857,27685,L,W,L 107-116 vs. Milwaukee Bucks,W 116-107 @ Atlanta Hawks,0
2002,2002-01-19,Utah Jazz,103,Dallas Mavericks,106,-3.0,3.0,0,1,4857,27686,W,L,W 106-103 vs. Utah Jazz,L 103-106 @ Dallas Mavericks,0
2002,2002-01-19,Orlando Magic,119,Memphis Grizzlies,103,16.0,-16.0,1,0,4857,27687,L,W,L 103-119 vs. Orlando Magic,W 119-103 @ Memphis Grizzlies,0
2002,2002-01-19,Los Angeles Lakers,98,San Antonio Spurs,81,17.0,-17.0,1,0,4857,27688,L,W,L 81-98 vs. Los Angeles Lakers,W 98-81 @ San Antonio Spurs,0
2002,2002-01-19,Toronto Raptors,91,Charlotte Hornets,89,2.0,-2.0,1,0,4857,27689,L,W,L 89-91 vs. Toronto Raptors,W 91-89 @ Charlotte Hornets,0
2002,2002-01-19,Indiana Pacers,88,Miami Heat,100,-12.0,12.0,0,1,4857,27690,W,L,W 100-88 vs. Indiana Pacers,L 88-100 @ Miami Heat,0
2002,2002-01-19,Minnesota Timberwolves,105,Golden State Warriors,102,3.0,-3.0,1,0,4857,27691,L,W,L 102-105 vs. Minnesota Timberwolves,W 105-102 @ Golden State Warriors,0
2002,2002-01-19,Boston Celtics,91,Detroit Pistons,94,-3.0,3.0,0,1,4857,27692,W,L,W 94-91 vs. Boston Celtics,L 91-94 @ Detroit Pistons,0
2002,2002-01-19,Los Angeles Clippers,93,Portland Trail Blazers,113,-20.0,20.0,0,1,4857,27693,W,L,W 113-93 vs. Los Angeles Clippers,L 93-113 @ Portland Trail Blazers,0
2002,2002-01-19,New York Knicks,89,Philadelphia 76ers,97,-8.0,8.0,0,1,4857,27694,W,L,W 97-89 vs. New York Knicks,L 89-97 @ Philadelphia 76ers,0
2002,2002-01-19,Denver Nuggets,77,Seattle SuperSonics,104,-27.0,27.0,0,1,4857,27695,W,L,W 104-77 vs. Denver Nuggets,L 77-104 @ Seattle SuperSonics,0
2002,2002-01-19,Houston Rockets,90,New Jersey Nets,99,-9.0,9.0,0,1,4857,27696,W,L,W 99-90 vs. Houston Rockets,L 90-99 @ New Jersey Nets,0
2002,2002-01-21,Washington Wizards,101,Minnesota Timberwolves,105,-4.0,4.0,0,1,4858,27697,W,L,W 105-101 vs. Washington Wizards,L 101-105 @ Minnesota Timberwolves,0
2002,2002-01-21,Memphis Grizzlies,98,Sacramento Kings,112,-14.0,14.0,0,1,4858,27698,W,L,W 112-98 vs. Memphis Grizzlies,L 98-112 @ Sacramento Kings,0
2002,2002-01-21,New Jersey Nets,105,Dallas Mavericks,113,-8.0,8.0,0,1,4858,27699,W,L,W 113-105 vs. New Jersey Nets,L 105-113 @ Dallas Mavericks,0
2002,2002-01-21,Milwaukee Bucks,97,Detroit Pistons,79,18.0,-18.0,1,0,4858,27700,L,W,L 79-97 vs. Milwaukee Bucks,W 97-79 @ Detroit Pistons,0
2002,2002-01-21,Indiana Pacers,93,Chicago Bulls,81,12.0,-12.0,1,0,4858,27701,L,W,L 81-93 vs. Indiana Pacers,W 93-81 @ Chicago Bulls,0
2002,2002-01-21,Toronto Raptors,97,Boston Celtics,106,-9.0,9.0,0,1,4858,27702,W,L,W 106-97 vs. Toronto Raptors,L 97-106 @ Boston Celtics,0
2002,2002-01-21,Miami Heat,95,Cleveland Cavaliers,93,2.0,-2.0,1,0,4858,27703,L,W,L 93-95 vs. Miami Heat,W 95-93 @ Cleveland Cavaliers,0
2002,2002-01-21,Denver Nuggets,89,Los Angeles Clippers,102,-13.0,13.0,0,1,4858,27704,W,L,W 102-89 vs. Denver Nuggets,L 89-102 @ Los Angeles Clippers,0
2002,2002-01-21,Utah Jazz,101,Golden State Warriors,99,2.0,-2.0,1,0,4858,27705,L,W,L 99-101 vs. Utah Jazz,W 101-99 @ Golden State Warriors,0
2002,2002-01-21,Seattle SuperSonics,109,Philadelphia 76ers,98,11.0,-11.0,1,0,4858,27706,L,W,L 98-109 vs. Seattle SuperSonics,W 109-98 @ Philadelphia 76ers,0
2002,2002-01-21,Houston Rockets,91,Atlanta Hawks,95,-4.0,4.0,0,1,4858,27707,W,L,W 95-91 vs. Houston Rockets,L 91-95 @ Atlanta Hawks,0
2002,2002-01-21,Charlotte Hornets,111,New York Knicks,68,43.0,-43.0,1,0,4858,27708,L,W,L 68-111 vs. Charlotte Hornets,W 111-68 @ New York Knicks,0
2002,2002-01-22,Chicago Bulls,79,Miami Heat,92,-13.0,13.0,0,1,4859,27709,W,L,W 92-79 vs. Chicago Bulls,L 79-92 @ Miami Heat,0
2002,2002-01-22,Phoenix Suns,92,Milwaukee Bucks,81,11.0,-11.0,1,0,4859,27710,L,W,L 81-92 vs. Phoenix Suns,W 92-81 @ Milwaukee Bucks,0
2002,2002-01-22,Atlanta Hawks,86,Orlando Magic,100,-14.0,14.0,0,1,4859,27711,W,L,W 100-86 vs. Atlanta Hawks,L 86-100 @ Orlando Magic,0
2002,2002-01-22,Philadelphia 76ers,91,Washington Wizards,84,7.0,-7.0,1,0,4859,27712,L,W,L 84-91 vs. Philadelphia 76ers,W 91-84 @ Washington Wizards,0
2002,2002-01-22,Sacramento Kings,110,Portland Trail Blazers,116,-6.0,6.0,0,1,4859,27713,W,L,W 116-110 vs. Sacramento Kings,L 110-116 @ Portland Trail Blazers,0
2002,2002-01-22,Dallas Mavericks,113,Houston Rockets,107,6.0,-6.0,1,0,4859,27714,L,W,L 107-113 vs. Dallas Mavericks,W 113-107 @ Houston Rockets,0
2002,2002-01-22,Denver Nuggets,107,Los Angeles Lakers,91,16.0,-16.0,1,0,4859,27715,L,W,L 91-107 vs. Denver Nuggets,W 107-91 @ Los Angeles Lakers,0
2002,2002-01-22,New Jersey Nets,92,San Antonio Spurs,86,6.0,-6.0,1,0,4859,27716,L,W,L 86-92 vs. New Jersey Nets,W 92-86 @ San Antonio Spurs,0
2002,2002-01-23,San Antonio Spurs,98,Utah Jazz,92,6.0,-6.0,1,0,4860,27717,L,W,L 92-98 vs. San Antonio Spurs,W 98-92 @ Utah Jazz,0
2002,2002-01-23,Los Angeles Lakers,90,Los Angeles Clippers,95,-5.0,5.0,0,1,4860,27718,W,L,W 95-90 vs. Los Angeles Lakers,L 90-95 @ Los Angeles Clippers,0
2002,2002-01-23,Minnesota Timberwolves,83,Detroit Pistons,104,-21.0,21.0,0,1,4860,27719,W,L,W 104-83 vs. Minnesota Timberwolves,L 83-104 @ Detroit Pistons,0
2002,2002-01-23,Memphis Grizzlies,95,Golden State Warriors,107,-12.0,12.0,0,1,4860,27720,W,L,W 107-95 vs. Memphis Grizzlies,L 95-107 @ Golden State Warriors,0
2002,2002-01-23,Indiana Pacers,94,Boston Celtics,98,-4.0,4.0,0,1,4860,27721,W,L,W 98-94 vs. Indiana Pacers,L 94-98 @ Boston Celtics,0
2002,2002-01-23,New York Knicks,96,Toronto Raptors,92,4.0,-4.0,1,0,4860,27722,L,W,L 92-96 vs. New York Knicks,W 96-92 @ Toronto Raptors,0
2002,2002-01-23,Seattle SuperSonics,101,Charlotte Hornets,111,-10.0,10.0,0,1,4860,27723,W,L,W 111-101 vs. Seattle SuperSonics,L 101-111 @ Charlotte Hornets,0
2002,2002-01-24,Seattle SuperSonics,99,Milwaukee Bucks,88,11.0,-11.0,1,0,4861,27724,L,W,L 88-99 vs. Seattle SuperSonics,W 99-88 @ Milwaukee Bucks,0
2002,2002-01-24,New Jersey Nets,103,Houston Rockets,98,5.0,-5.0,1,0,4861,27725,L,W,L 98-103 vs. New Jersey Nets,W 103-98 @ Houston Rockets,0
2002,2002-01-24,Dallas Mavericks,104,Denver Nuggets,97,7.0,-7.0,1,0,4861,27726,L,W,L 97-104 vs. Dallas Mavericks,W 104-97 @ Denver Nuggets,0
2002,2002-01-24,Utah Jazz,80,Sacramento Kings,113,-33.0,33.0,0,1,4861,27727,W,L,W 113-80 vs. Utah Jazz,L 80-113 @ Sacramento Kings,0
2002,2002-01-24,Phoenix Suns,91,New York Knicks,96,-5.0,5.0,0,1,4861,27728,W,L,W 96-91 vs. Phoenix Suns,L 91-96 @ New York Knicks,0
2002,2002-01-24,Miami Heat,87,Orlando Magic,92,-5.0,5.0,0,1,4861,27729,W,L,W 92-87 vs. Miami Heat,L 87-92 @ Orlando Magic,0
2002,2002-01-24,Cleveland Cavaliers,85,Washington Wizards,94,-9.0,9.0,0,1,4861,27730,W,L,W 94-85 vs. Cleveland Cavaliers,L 85-94 @ Washington Wizards,0
2002,2002-01-24,Memphis Grizzlies,82,Portland Trail Blazers,120,-38.0,38.0,0,1,4861,27731,W,L,W 120-82 vs. Memphis Grizzlies,L 82-120 @ Portland Trail Blazers,0
2002,2002-01-25,Charlotte Hornets,81,Indiana Pacers,90,-9.0,9.0,0,1,4862,27732,W,L,W 90-81 vs. Charlotte Hornets,L 81-90 @ Indiana Pacers,0
2002,2002-01-25,San Antonio Spurs,91,Los Angeles Lakers,94,-3.0,3.0,0,1,4862,27733,W,L,W 94-91 vs. San Antonio Spurs,L 91-94 @ Los Angeles Lakers,0
2002,2002-01-25,Philadelphia 76ers,106,Boston Celtics,90,16.0,-16.0,1,0,4862,27734,L,W,L 90-106 vs. Philadelphia 76ers,W 106-90 @ Boston Celtics,0
2002,2002-01-25,Detroit Pistons,107,Atlanta Hawks,90,17.0,-17.0,1,0,4862,27735,L,W,L 90-107 vs. Detroit Pistons,W 107-90 @ Atlanta Hawks,0
2002,2002-01-25,Minnesota Timberwolves,100,Toronto Raptors,107,-7.0,7.0,0,1,4862,27736,W,L,W 107-100 vs. Minnesota Timberwolves,L 100-107 @ Toronto Raptors,0
2002,2002-01-26,New Jersey Nets,77,Miami Heat,90,-13.0,13.0,0,1,4863,27737,W,L,W 90-77 vs. New Jersey Nets,L 77-90 @ Miami Heat,0
2002,2002-01-26,Seattle SuperSonics,95,Indiana Pacers,86,9.0,-9.0,1,0,4863,27738,L,W,L 86-95 vs. Seattle SuperSonics,W 95-86 @ Indiana Pacers,0
2002,2002-01-26,Boston Celtics,108,Cleveland Cavaliers,101,7.0,-7.0,1,0,4863,27739,L,W,L 101-108 vs. Boston Celtics,W 108-101 @ Cleveland Cavaliers,0
2002,2002-01-26,Atlanta Hawks,80,Minnesota Timberwolves,103,-23.0,23.0,0,1,4863,27740,W,L,W 103-80 vs. Atlanta Hawks,L 80-103 @ Minnesota Timberwolves,0
2002,2002-01-26,Houston Rockets,111,Charlotte Hornets,104,7.0,-7.0,1,0,4863,27741,L,W,L 104-111 vs. Houston Rockets,W 111-104 @ Charlotte Hornets,0
2002,2002-01-26,Sacramento Kings,114,Utah Jazz,90,24.0,-24.0,1,0,4863,27742,L,W,L 90-114 vs. Sacramento Kings,W 114-90 @ Utah Jazz,0
2002,2002-01-26,New York Knicks,129,Milwaukee Bucks,127,2.0,-2.0,1,0,4863,27743,L,W,L 127-129 vs. New York Knicks,W 129-127 @ Milwaukee Bucks,0
2002,2002-01-26,Phoenix Suns,102,Washington Wizards,112,-10.0,10.0,0,1,4863,27744,W,L,W 112-102 vs. Phoenix Suns,L 102-112 @ Washington Wizards,0
2002,2002-01-26,Memphis Grizzlies,92,Chicago Bulls,95,-3.0,3.0,0,1,4863,27745,W,L,W 95-92 vs. Memphis Grizzlies,L 92-95 @ Chicago Bulls,0
2002,2002-01-26,San Antonio Spurs,90,Golden State Warriors,82,8.0,-8.0,1,0,4863,27746,L,W,L 82-90 vs. San Antonio Spurs,W 90-82 @ Golden State Warriors,0
2002,2002-01-26,Dallas Mavericks,133,Los Angeles Clippers,112,21.0,-21.0,1,0,4863,27747,L,W,L 112-133 vs. Dallas Mavericks,W 133-112 @ Los Angeles Clippers,0
2002,2002-01-27,Orlando Magic,97,Toronto Raptors,106,-9.0,9.0,0,1,4864,27748,W,L,W 106-97 vs. Orlando Magic,L 97-106 @ Toronto Raptors,0
2002,2002-01-27,Los Angeles Lakers,87,Philadelphia 76ers,93,-6.0,6.0,0,1,4864,27749,W,L,W 93-87 vs. Los Angeles Lakers,L 87-93 @ Philadelphia 76ers,0
2002,2002-01-28,Los Angeles Clippers,115,Memphis Grizzlies,119,-4.0,4.0,0,1,4865,27750,W,L,W 119-115 vs. Los Angeles Clippers,L 115-119 @ Memphis Grizzlies,0
