season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1997,1997-03-28,Cleveland Cavaliers,79,Miami Heat,83,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3419,19442,W,L,W vs. Cleveland Cavaliers 83-79,L @ Miami Heat 79-83,0
1997,1997-03-28,Boston Celtics,105,Philadelphia 76ers,113,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,3419,19443,W,L,W vs. Boston Celtics 113-105,L @ Philadelphia 76ers 105-113,0
1997,1997-03-28,Indiana Pacers,116,Charlotte Hornets,115,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,3419,19444,L,W,L vs. Indiana Pacers 115-116,W @ Charlotte Hornets 116-115,0
1997,1997-03-28,Vancouver Grizzlies,81,Portland Trail Blazers,115,-34.0,34.0,0,1,-5.830951894845301,5.830951894845301,-5.580951894845301,5.580951894845301,3419,19445,W,L,W vs. Vancouver Grizzlies 115-81,L @ Portland Trail Blazers 81-115,0
1997,1997-03-28,Milwaukee Bucks,96,Utah Jazz,101,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3419,19446,W,L,W vs. Milwaukee Bucks 101-96,L @ Utah Jazz 96-101,0
1997,1997-03-28,Los Angeles Clippers,85,Detroit Pistons,113,-28.0,28.0,0,1,-5.291502622129181,5.291502622129181,-5.041502622129181,5.041502622129181,3419,19447,W,L,W vs. Los Angeles Clippers 113-85,L @ Detroit Pistons 85-113,0
1997,1997-03-28,Golden State Warriors,115,Phoenix Suns,122,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3419,19448,W,L,W vs. Golden State Warriors 122-115,L @ Phoenix Suns 115-122,0
1997,1997-03-28,Toronto Raptors,86,Washington Bullets,113,-27.0,27.0,0,1,-5.196152422706632,5.196152422706632,-4.946152422706632,4.946152422706632,3419,19449,W,L,W vs. Toronto Raptors 113-86,L @ Washington Bullets 86-113,0
1997,1997-03-28,New York Knicks,86,New Jersey Nets,92,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3419,19450,W,L,W vs. New York Knicks 92-86,L @ New Jersey Nets 86-92,0
1997,1997-03-28,Minnesota Timberwolves,81,Seattle SuperSonics,92,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,3419,19451,W,L,W vs. Minnesota Timberwolves 92-81,L @ Seattle SuperSonics 81-92,0
1997,1997-03-29,Denver Nuggets,105,Houston Rockets,120,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,3420,19452,W,L,W vs. Denver Nuggets 120-105,L @ Houston Rockets 105-120,0
1997,1997-03-29,Dallas Mavericks,87,Washington Bullets,94,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3420,19453,W,L,W vs. Dallas Mavericks 94-87,L @ Washington Bullets 87-94,0
1997,1997-03-29,Utah Jazz,115,San Antonio Spurs,102,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,3420,19454,L,W,L vs. Utah Jazz 102-115,W @ San Antonio Spurs 115-102,0
1997,1997-03-29,Sacramento Kings,74,Atlanta Hawks,88,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,3420,19455,W,L,W vs. Sacramento Kings 88-74,L @ Atlanta Hawks 74-88,0
1997,1997-03-29,New Jersey Nets,101,Chicago Bulls,111,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3420,19456,W,L,W vs. New Jersey Nets 111-101,L @ Chicago Bulls 101-111,0
1997,1997-03-30,Miami Heat,97,Toronto Raptors,102,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3421,19457,W,L,W vs. Miami Heat 102-97,L @ Toronto Raptors 97-102,0
1997,1997-03-30,New York Knicks,101,Orlando Magic,86,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,3421,19458,L,W,L vs. New York Knicks 86-101,W @ Orlando Magic 101-86,0
1997,1997-03-30,Seattle SuperSonics,106,Phoenix Suns,107,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,3421,19459,W,L,W vs. Seattle SuperSonics 107-106,L @ Phoenix Suns 106-107,0
1997,1997-03-30,Philadelphia 76ers,96,Detroit Pistons,92,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,3421,19460,L,W,L vs. Philadelphia 76ers 92-96,W @ Detroit Pistons 96-92,0
1997,1997-03-30,Los Angeles Clippers,96,Indiana Pacers,103,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3421,19461,W,L,W vs. Los Angeles Clippers 103-96,L @ Indiana Pacers 96-103,0
1997,1997-03-30,Milwaukee Bucks,97,Denver Nuggets,99,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3421,19462,W,L,W vs. Milwaukee Bucks 99-97,L @ Denver Nuggets 97-99,0
1997,1997-03-30,Minnesota Timberwolves,113,Golden State Warriors,102,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3421,19463,L,W,L vs. Minnesota Timberwolves 102-113,W @ Golden State Warriors 113-102,0
1997,1997-03-30,Dallas Mavericks,80,Cleveland Cavaliers,84,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3421,19464,W,L,W vs. Dallas Mavericks 84-80,L @ Cleveland Cavaliers 80-84,0
1997,1997-04-01,Milwaukee Bucks,102,Vancouver Grizzlies,91,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3422,19465,L,W,L vs. Milwaukee Bucks 91-102,W @ Vancouver Grizzlies 102-91,0
1997,1997-04-01,Boston Celtics,106,Chicago Bulls,111,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3422,19466,W,L,W vs. Boston Celtics 111-106,L @ Chicago Bulls 106-111,0
1997,1997-04-01,Philadelphia 76ers,105,Orlando Magic,93,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,3422,19467,L,W,L vs. Philadelphia 76ers 93-105,W @ Orlando Magic 105-93,0
1997,1997-04-01,Golden State Warriors,91,Portland Trail Blazers,82,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3422,19468,L,W,L vs. Golden State Warriors 82-91,W @ Portland Trail Blazers 91-82,0
1997,1997-04-01,Washington Bullets,104,Indiana Pacers,100,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,3422,19469,L,W,L vs. Washington Bullets 100-104,W @ Indiana Pacers 104-100,0
1997,1997-04-01,Los Angeles Clippers,87,Miami Heat,97,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3422,19470,W,L,W vs. Los Angeles Clippers 97-87,L @ Miami Heat 87-97,0
1997,1997-04-01,Los Angeles Lakers,99,Seattle SuperSonics,97,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3422,19471,L,W,L vs. Los Angeles Lakers 97-99,W @ Seattle SuperSonics 99-97,0
1997,1997-04-01,Detroit Pistons,100,Dallas Mavericks,82,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,3422,19472,L,W,L vs. Detroit Pistons 82-100,W @ Dallas Mavericks 100-82,0
1997,1997-04-01,New York Knicks,94,Cleveland Cavaliers,88,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3422,19473,L,W,L vs. New York Knicks 88-94,W @ Cleveland Cavaliers 94-88,0
1997,1997-04-01,Houston Rockets,116,Denver Nuggets,99,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,3422,19474,L,W,L vs. Houston Rockets 99-116,W @ Denver Nuggets 116-99,0
1997,1997-04-02,Cleveland Cavaliers,96,Boston Celtics,87,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3423,19475,L,W,L vs. Cleveland Cavaliers 87-96,W @ Boston Celtics 96-87,0
1997,1997-04-02,Toronto Raptors,112,Philadelphia 76ers,90,22.0,-22.0,1,0,4.69041575982343,-4.69041575982343,4.94041575982343,-4.94041575982343,3423,19476,L,W,L vs. Toronto Raptors 90-112,W @ Philadelphia 76ers 112-90,0
1997,1997-04-02,Denver Nuggets,85,Los Angeles Lakers,110,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,3423,19477,W,L,W vs. Denver Nuggets 110-85,L @ Los Angeles Lakers 85-110,0
1997,1997-04-02,Houston Rockets,96,Phoenix Suns,109,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,3423,19478,W,L,W vs. Houston Rockets 109-96,L @ Phoenix Suns 96-109,0
1997,1997-04-02,New Jersey Nets,89,Minnesota Timberwolves,94,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3423,19479,W,L,W vs. New Jersey Nets 94-89,L @ Minnesota Timberwolves 89-94,0
1997,1997-04-02,Detroit Pistons,99,San Antonio Spurs,92,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,3423,19480,L,W,L vs. Detroit Pistons 92-99,W @ San Antonio Spurs 99-92,0
1997,1997-04-02,Atlanta Hawks,84,Charlotte Hornets,95,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,3423,19481,W,L,W vs. Atlanta Hawks 95-84,L @ Charlotte Hornets 84-95,0
1997,1997-04-02,Sacramento Kings,87,Utah Jazz,118,-31.0,31.0,0,1,-5.5677643628300215,5.5677643628300215,-5.3177643628300215,5.3177643628300215,3423,19482,W,L,W vs. Sacramento Kings 118-87,L @ Utah Jazz 87-118,0
1997,1997-04-03,Miami Heat,92,Indiana Pacers,78,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,3424,19483,L,W,L vs. Miami Heat 78-92,W @ Indiana Pacers 92-78,0
1997,1997-04-03,Chicago Bulls,102,Washington Bullets,110,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,3424,19484,W,L,W vs. Chicago Bulls 110-102,L @ Washington Bullets 102-110,0
1997,1997-04-03,Charlotte Hornets,93,New Jersey Nets,87,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3424,19485,L,W,L vs. Charlotte Hornets 87-93,W @ New Jersey Nets 93-87,0
1997,1997-04-03,Los Angeles Clippers,113,Orlando Magic,94,19.0,-19.0,1,0,4.358898943540674,-4.358898943540674,4.608898943540674,-4.608898943540674,3424,19486,L,W,L vs. Los Angeles Clippers 94-113,W @ Orlando Magic 113-94,0
1997,1997-04-03,Dallas Mavericks,90,Golden State Warriors,106,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,3424,19487,W,L,W vs. Dallas Mavericks 106-90,L @ Golden State Warriors 90-106,0
1997,1997-04-03,Milwaukee Bucks,80,Seattle SuperSonics,103,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,3424,19488,W,L,W vs. Milwaukee Bucks 103-80,L @ Seattle SuperSonics 80-103,0
1997,1997-04-04,Los Angeles Clippers,117,Boston Celtics,102,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,3425,19489,L,W,L vs. Los Angeles Clippers 102-117,W @ Boston Celtics 117-102,0
1997,1997-04-04,Orlando Magic,93,New York Knicks,84,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3425,19490,L,W,L vs. Orlando Magic 84-93,W @ New York Knicks 93-84,0
1997,1997-04-04,Cleveland Cavaliers,71,Chicago Bulls,84,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,3425,19491,W,L,W vs. Cleveland Cavaliers 84-71,L @ Chicago Bulls 71-84,0
1997,1997-04-04,Vancouver Grizzlies,79,Utah Jazz,106,-27.0,27.0,0,1,-5.196152422706632,5.196152422706632,-4.946152422706632,4.946152422706632,3425,19492,W,L,W vs. Vancouver Grizzlies 106-79,L @ Utah Jazz 79-106,0
1997,1997-04-04,Milwaukee Bucks,93,Portland Trail Blazers,108,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,3425,19493,W,L,W vs. Milwaukee Bucks 108-93,L @ Portland Trail Blazers 93-108,0
1997,1997-04-04,San Antonio Spurs,94,Los Angeles Lakers,83,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3425,19494,L,W,L vs. San Antonio Spurs 83-94,W @ Los Angeles Lakers 94-83,0
1997,1997-04-04,Houston Rockets,108,Sacramento Kings,94,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,3425,19495,L,W,L vs. Houston Rockets 94-108,W @ Sacramento Kings 108-94,0
1997,1997-04-04,Indiana Pacers,114,Philadelphia 76ers,103,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3425,19496,L,W,L vs. Indiana Pacers 103-114,W @ Philadelphia 76ers 114-103,0
1997,1997-04-04,Phoenix Suns,122,Denver Nuggets,113,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3425,19497,L,W,L vs. Phoenix Suns 113-122,W @ Denver Nuggets 122-113,0
1997,1997-04-04,Washington Bullets,95,Minnesota Timberwolves,97,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3425,19498,W,L,W vs. Washington Bullets 97-95,L @ Minnesota Timberwolves 95-97,0
1997,1997-04-04,Detroit Pistons,89,Atlanta Hawks,103,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,3425,19499,W,L,W vs. Detroit Pistons 103-89,L @ Atlanta Hawks 89-103,0
1997,1997-04-05,Toronto Raptors,84,Miami Heat,98,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,3426,19500,W,L,W vs. Toronto Raptors 98-84,L @ Miami Heat 84-98,0
1997,1997-04-05,Dallas Mavericks,84,Seattle SuperSonics,103,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,3426,19501,W,L,W vs. Dallas Mavericks 103-84,L @ Seattle SuperSonics 84-103,0
1997,1997-04-05,Philadelphia 76ers,113,Charlotte Hornets,115,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3426,19502,W,L,W vs. Philadelphia 76ers 115-113,L @ Charlotte Hornets 113-115,0
1997,1997-04-05,Phoenix Suns,99,Portland Trail Blazers,90,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3426,19503,L,W,L vs. Phoenix Suns 90-99,W @ Portland Trail Blazers 99-90,0
1997,1997-04-05,New York Knicks,102,Atlanta Hawks,97,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,3426,19504,L,W,L vs. New York Knicks 97-102,W @ Atlanta Hawks 102-97,0
1997,1997-04-05,San Antonio Spurs,103,Golden State Warriors,120,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,3426,19505,W,L,W vs. San Antonio Spurs 120-103,L @ Golden State Warriors 103-120,0
1997,1997-04-06,Chicago Bulls,110,Orlando Magic,94,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,3427,19506,L,W,L vs. Chicago Bulls 94-110,W @ Orlando Magic 110-94,0
1997,1997-04-06,Seattle SuperSonics,101,Sacramento Kings,113,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,3427,19507,W,L,W vs. Seattle SuperSonics 113-101,L @ Sacramento Kings 101-113,0
1997,1997-04-06,Washington Bullets,120,Boston Celtics,114,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3427,19508,L,W,L vs. Washington Bullets 114-120,W @ Boston Celtics 120-114,0
1997,1997-04-06,Houston Rockets,94,Vancouver Grizzlies,85,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3427,19509,L,W,L vs. Houston Rockets 85-94,W @ Vancouver Grizzlies 94-85,0
1997,1997-04-06,Los Angeles Clippers,103,New Jersey Nets,96,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,3427,19510,L,W,L vs. Los Angeles Clippers 96-103,W @ New Jersey Nets 103-96,0
1997,1997-04-06,Indiana Pacers,94,Minnesota Timberwolves,83,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3427,19511,L,W,L vs. Indiana Pacers 83-94,W @ Minnesota Timberwolves 94-83,0
1997,1997-04-06,Utah Jazz,114,Golden State Warriors,100,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,3427,19512,L,W,L vs. Utah Jazz 100-114,W @ Golden State Warriors 114-100,0
1997,1997-04-06,Dallas Mavericks,80,Los Angeles Lakers,87,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3427,19513,W,L,W vs. Dallas Mavericks 87-80,L @ Los Angeles Lakers 80-87,0
1997,1997-04-07,Portland Trail Blazers,110,Denver Nuggets,104,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3428,19514,L,W,L vs. Portland Trail Blazers 104-110,W @ Denver Nuggets 110-104,0
1997,1997-04-07,Miami Heat,94,Detroit Pistons,88,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3428,19515,L,W,L vs. Miami Heat 88-94,W @ Detroit Pistons 94-88,0
1997,1997-04-07,Charlotte Hornets,110,Cleveland Cavaliers,105,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,3428,19516,L,W,L vs. Charlotte Hornets 105-110,W @ Cleveland Cavaliers 110-105,0
1997,1997-04-07,San Antonio Spurs,93,Utah Jazz,116,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,3428,19517,W,L,W vs. San Antonio Spurs 116-93,L @ Utah Jazz 93-116,0
1997,1997-04-07,Philadelphia 76ers,102,Chicago Bulls,128,-26.0,26.0,0,1,-5.0990195135927845,5.0990195135927845,-4.8490195135927845,4.8490195135927845,3428,19518,W,L,W vs. Philadelphia 76ers 128-102,L @ Chicago Bulls 102-128,0
1997,1997-04-08,Cleveland Cavaliers,93,New York Knicks,73,20.0,-20.0,1,0,4.47213595499958,-4.47213595499958,4.72213595499958,-4.72213595499958,3429,19519,L,W,L vs. Cleveland Cavaliers 73-93,W @ New York Knicks 93-73,0
1997,1997-04-08,Vancouver Grizzlies,93,Sacramento Kings,109,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,3429,19520,W,L,W vs. Vancouver Grizzlies 109-93,L @ Sacramento Kings 93-109,0
1997,1997-04-08,Minnesota Timberwolves,107,Phoenix Suns,115,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,3429,19521,W,L,W vs. Minnesota Timberwolves 115-107,L @ Phoenix Suns 107-115,0
1997,1997-04-08,Orlando Magic,97,Milwaukee Bucks,82,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,3429,19522,L,W,L vs. Orlando Magic 82-97,W @ Milwaukee Bucks 97-82,0
1997,1997-04-08,Portland Trail Blazers,82,Dallas Mavericks,87,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3429,19523,W,L,W vs. Portland Trail Blazers 87-82,L @ Dallas Mavericks 82-87,0
1997,1997-04-08,Miami Heat,94,New Jersey Nets,92,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3429,19524,L,W,L vs. Miami Heat 92-94,W @ New Jersey Nets 94-92,0
1997,1997-04-08,Washington Bullets,94,Toronto Raptors,100,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3429,19525,W,L,W vs. Washington Bullets 100-94,L @ Toronto Raptors 94-100,0
1997,1997-04-08,Houston Rockets,127,Los Angeles Clippers,117,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,3429,19526,L,W,L vs. Houston Rockets 117-127,W @ Los Angeles Clippers 127-117,0
1997,1997-04-08,Los Angeles Lakers,109,Golden State Warriors,85,24.0,-24.0,1,0,4.898979485566356,-4.898979485566356,5.148979485566356,-5.148979485566356,3429,19527,L,W,L vs. Los Angeles Lakers 85-109,W @ Golden State Warriors 109-85,0
1997,1997-04-08,Denver Nuggets,90,San Antonio Spurs,96,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3429,19528,W,L,W vs. Denver Nuggets 96-90,L @ San Antonio Spurs 90-96,0
1997,1997-04-09,Boston Celtics,111,Charlotte Hornets,136,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,3430,19529,W,L,W vs. Boston Celtics 136-111,L @ Charlotte Hornets 111-136,0
1997,1997-04-09,Los Angeles Lakers,89,Utah Jazz,101,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,3430,19530,W,L,W vs. Los Angeles Lakers 101-89,L @ Utah Jazz 89-101,0
1997,1997-04-09,Chicago Bulls,86,Indiana Pacers,80,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3430,19531,L,W,L vs. Chicago Bulls 80-86,W @ Indiana Pacers 86-80,0
1997,1997-04-09,Atlanta Hawks,116,Philadelphia 76ers,101,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,3430,19532,L,W,L vs. Atlanta Hawks 101-116,W @ Philadelphia 76ers 116-101,0
1997,1997-04-10,Chicago Bulls,105,New York Knicks,103,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3431,19533,L,W,L vs. Chicago Bulls 103-105,W @ New York Knicks 105-103,0
1997,1997-04-10,Seattle SuperSonics,90,Dallas Mavericks,82,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,3431,19534,L,W,L vs. Seattle SuperSonics 82-90,W @ Dallas Mavericks 90-82,0
1997,1997-04-10,Milwaukee Bucks,88,New Jersey Nets,93,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3431,19535,W,L,W vs. Milwaukee Bucks 93-88,L @ New Jersey Nets 88-93,0
1997,1997-04-10,Phoenix Suns,101,Sacramento Kings,99,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3431,19536,L,W,L vs. Phoenix Suns 99-101,W @ Sacramento Kings 101-99,0
1997,1997-04-10,Detroit Pistons,83,Miami Heat,93,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3431,19537,W,L,W vs. Detroit Pistons 93-83,L @ Miami Heat 83-93,0
1997,1997-04-10,Vancouver Grizzlies,94,Houston Rockets,102,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,3431,19538,W,L,W vs. Vancouver Grizzlies 102-94,L @ Houston Rockets 94-102,0
1997,1997-04-10,Minnesota Timberwolves,108,Los Angeles Clippers,96,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,3431,19539,L,W,L vs. Minnesota Timberwolves 96-108,W @ Los Angeles Clippers 108-96,0
1997,1997-04-10,Portland Trail Blazers,98,San Antonio Spurs,81,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,3431,19540,L,W,L vs. Portland Trail Blazers 81-98,W @ San Antonio Spurs 98-81,0
1997,1997-04-10,Orlando Magic,105,Toronto Raptors,69,36.0,-36.0,1,0,6.0,-6.0,6.25,-6.25,3431,19541,L,W,L vs. Orlando Magic 69-105,W @ Toronto Raptors 105-69,0
1997,1997-04-10,Denver Nuggets,107,Golden State Warriors,109,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3431,19542,W,L,W vs. Denver Nuggets 109-107,L @ Golden State Warriors 107-109,0
1997,1997-04-11,New Jersey Nets,90,Washington Bullets,109,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,3432,19543,W,L,W vs. New Jersey Nets 109-90,L @ Washington Bullets 90-109,0
1997,1997-04-11,Golden State Warriors,87,Sacramento Kings,97,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3432,19544,W,L,W vs. Golden State Warriors 97-87,L @ Sacramento Kings 87-97,0
