season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2008,2008-01-02,New Jersey Nets,96,Orlando Magic,95,1.0,-1.0,1,0,5541,32477,L,W,L vs. New Jersey Nets 95-96,W @ Orlando Magic 96-95,0
2008,2008-01-02,New Orleans Pelicans,95,Los Angeles Clippers,81,14.0,-14.0,1,0,5541,32478,L,W,L vs. New Orleans Pelicans 81-95,W @ Los Angeles Clippers 95-81,0
2008,2008-01-02,Golden State Warriors,99,Dallas Mavericks,121,-22.0,22.0,0,1,5541,32479,W,L,W vs. Golden State Warriors 121-99,L @ Dallas Mavericks 99-121,0
2008,2008-01-02,Philadelphia 76ers,107,Utah Jazz,110,-3.0,3.0,0,1,5541,32480,W,L,W vs. Philadelphia 76ers 110-107,L @ Utah Jazz 107-110,0
2008,2008-01-02,Memphis Grizzlies,90,Indiana Pacers,72,18.0,-18.0,1,0,5541,32481,L,W,L vs. Memphis Grizzlies 72-90,W @ Indiana Pacers 90-72,0
2008,2008-01-02,Sacramento Kings,107,New York Knicks,97,10.0,-10.0,1,0,5541,32482,L,W,L vs. Sacramento Kings 97-107,W @ New York Knicks 107-97,0
2008,2008-01-03,San Antonio Spurs,77,Denver Nuggets,80,-3.0,3.0,0,1,5542,32483,W,L,W vs. San Antonio Spurs 80-77,L @ Denver Nuggets 77-80,0
2008,2008-01-03,Seattle SuperSonics,96,Phoenix Suns,104,-8.0,8.0,0,1,5542,32484,W,L,W vs. Seattle SuperSonics 104-96,L @ Phoenix Suns 96-104,0
2008,2008-01-03,Portland Trail Blazers,115,Chicago Bulls,109,6.0,-6.0,1,0,5542,32485,L,W,L vs. Portland Trail Blazers 109-115,W @ Chicago Bulls 115-109,0
2008,2008-01-04,Charlotte Hornets,96,New Jersey Nets,102,-6.0,6.0,0,1,5543,32486,W,L,W vs. Charlotte Hornets 102-96,L @ New Jersey Nets 96-102,0
2008,2008-01-04,Sacramento Kings,93,Cleveland Cavaliers,97,-4.0,4.0,0,1,5543,32487,W,L,W vs. Sacramento Kings 97-93,L @ Cleveland Cavaliers 93-97,0
2008,2008-01-04,Washington Wizards,101,Milwaukee Bucks,77,24.0,-24.0,1,0,5543,32488,L,W,L vs. Washington Wizards 77-101,W @ Milwaukee Bucks 101-77,0
2008,2008-01-04,New York Knicks,93,San Antonio Spurs,97,-4.0,4.0,0,1,5543,32489,W,L,W vs. New York Knicks 97-93,L @ San Antonio Spurs 93-97,0
2008,2008-01-04,Memphis Grizzlies,96,Boston Celtics,100,-4.0,4.0,0,1,5543,32490,W,L,W vs. Memphis Grizzlies 100-96,L @ Boston Celtics 96-100,0
2008,2008-01-04,Philadelphia 76ers,93,Los Angeles Lakers,124,-31.0,31.0,0,1,5543,32491,W,L,W vs. Philadelphia 76ers 124-93,L @ Los Angeles Lakers 93-124,0
2008,2008-01-04,Miami Heat,89,Dallas Mavericks,94,-5.0,5.0,0,1,5543,32492,W,L,W vs. Miami Heat 94-89,L @ Dallas Mavericks 89-94,0
2008,2008-01-04,Atlanta Hawks,91,Indiana Pacers,113,-22.0,22.0,0,1,5543,32493,W,L,W vs. Atlanta Hawks 113-91,L @ Indiana Pacers 91-113,0
2008,2008-01-04,Denver Nuggets,118,Minnesota Timberwolves,107,11.0,-11.0,1,0,5543,32494,L,W,L vs. Denver Nuggets 107-118,W @ Minnesota Timberwolves 118-107,0
2008,2008-01-04,Houston Rockets,96,Orlando Magic,94,2.0,-2.0,1,0,5543,32495,L,W,L vs. Houston Rockets 94-96,W @ Orlando Magic 96-94,0
2008,2008-01-04,New Orleans Pelicans,116,Golden State Warriors,104,12.0,-12.0,1,0,5543,32496,L,W,L vs. New Orleans Pelicans 104-116,W @ Golden State Warriors 116-104,0
2008,2008-01-04,Detroit Pistons,101,Toronto Raptors,85,16.0,-16.0,1,0,5543,32497,L,W,L vs. Detroit Pistons 85-101,W @ Toronto Raptors 101-85,0
2008,2008-01-05,Sacramento Kings,93,Chicago Bulls,94,-1.0,1.0,0,1,5544,32498,W,L,W vs. Sacramento Kings 94-93,L @ Chicago Bulls 93-94,0
2008,2008-01-05,Boston Celtics,92,Detroit Pistons,85,7.0,-7.0,1,0,5544,32499,L,W,L vs. Boston Celtics 85-92,W @ Detroit Pistons 92-85,0
2008,2008-01-05,Utah Jazz,89,Portland Trail Blazers,103,-14.0,14.0,0,1,5544,32500,W,L,W vs. Utah Jazz 103-89,L @ Portland Trail Blazers 89-103,0
2008,2008-01-05,New Jersey Nets,113,Atlanta Hawks,107,6.0,-6.0,1,0,5544,32501,L,W,L vs. New Jersey Nets 107-113,W @ Atlanta Hawks 113-107,0
2008,2008-01-05,New York Knicks,91,Houston Rockets,103,-12.0,12.0,0,1,5544,32502,W,L,W vs. New York Knicks 103-91,L @ Houston Rockets 91-103,0
2008,2008-01-05,New Orleans Pelicans,118,Phoenix Suns,113,5.0,-5.0,1,0,5544,32503,L,W,L vs. New Orleans Pelicans 113-118,W @ Phoenix Suns 118-113,0
2008,2008-01-06,Dallas Mavericks,101,Minnesota Timberwolves,78,23.0,-23.0,1,0,5545,32504,L,W,L vs. Dallas Mavericks 78-101,W @ Minnesota Timberwolves 101-78,0
2008,2008-01-06,Indiana Pacers,96,Los Angeles Lakers,112,-16.0,16.0,0,1,5545,32505,W,L,W vs. Indiana Pacers 112-96,L @ Los Angeles Lakers 96-112,0
2008,2008-01-06,Milwaukee Bucks,93,Charlotte Hornets,89,4.0,-4.0,1,0,5545,32506,L,W,L vs. Milwaukee Bucks 89-93,W @ Charlotte Hornets 93-89,0
2008,2008-01-06,Miami Heat,94,Memphis Grizzlies,101,-7.0,7.0,0,1,5545,32507,W,L,W vs. Miami Heat 101-94,L @ Memphis Grizzlies 94-101,0
2008,2008-01-06,San Antonio Spurs,88,Los Angeles Clippers,82,6.0,-6.0,1,0,5545,32508,L,W,L vs. San Antonio Spurs 82-88,W @ Los Angeles Clippers 88-82,0
2008,2008-01-06,Seattle SuperSonics,86,Washington Wizards,108,-22.0,22.0,0,1,5545,32509,W,L,W vs. Seattle SuperSonics 108-86,L @ Washington Wizards 86-108,0
2008,2008-01-06,Philadelphia 76ers,96,Denver Nuggets,109,-13.0,13.0,0,1,5545,32510,W,L,W vs. Philadelphia 76ers 109-96,L @ Denver Nuggets 96-109,0
2008,2008-01-06,Cleveland Cavaliers,93,Toronto Raptors,90,3.0,-3.0,1,0,5545,32511,L,W,L vs. Cleveland Cavaliers 90-93,W @ Toronto Raptors 93-90,0
2008,2008-01-07,San Antonio Spurs,121,Golden State Warriors,130,-9.0,9.0,0,1,5546,32512,W,L,W vs. San Antonio Spurs 130-121,L @ Golden State Warriors 121-130,0
2008,2008-01-07,Denver Nuggets,115,Phoenix Suns,137,-22.0,22.0,0,1,5546,32513,W,L,W vs. Denver Nuggets 137-115,L @ Phoenix Suns 115-137,0
2008,2008-01-08,Miami Heat,91,Minnesota Timberwolves,101,-10.0,10.0,0,1,5547,32514,W,L,W vs. Miami Heat 101-91,L @ Minnesota Timberwolves 91-101,0
2008,2008-01-08,Milwaukee Bucks,87,Philadelphia 76ers,83,4.0,-4.0,1,0,5547,32515,L,W,L vs. Milwaukee Bucks 83-87,W @ Philadelphia 76ers 87-83,0
2008,2008-01-08,Orlando Magic,100,Sacramento Kings,104,-4.0,4.0,0,1,5547,32516,W,L,W vs. Orlando Magic 104-100,L @ Sacramento Kings 100-104,0
2008,2008-01-08,New Jersey Nets,99,Charlotte Hornets,115,-16.0,16.0,0,1,5547,32517,W,L,W vs. New Jersey Nets 115-99,L @ Charlotte Hornets 99-115,0
2008,2008-01-08,Seattle SuperSonics,79,Cleveland Cavaliers,95,-16.0,16.0,0,1,5547,32518,W,L,W vs. Seattle SuperSonics 95-79,L @ Cleveland Cavaliers 79-95,0
2008,2008-01-08,Indiana Pacers,89,Utah Jazz,111,-22.0,22.0,0,1,5547,32519,W,L,W vs. Indiana Pacers 111-89,L @ Utah Jazz 89-111,0
2008,2008-01-08,Los Angeles Lakers,117,Memphis Grizzlies,101,16.0,-16.0,1,0,5547,32520,L,W,L vs. Los Angeles Lakers 101-117,W @ Memphis Grizzlies 117-101,0
2008,2008-01-08,New York Knicks,105,Chicago Bulls,100,5.0,-5.0,1,0,5547,32521,L,W,L vs. New York Knicks 100-105,W @ Chicago Bulls 105-100,0
2008,2008-01-08,Houston Rockets,92,Washington Wizards,84,8.0,-8.0,1,0,5547,32522,L,W,L vs. Houston Rockets 84-92,W @ Washington Wizards 92-84,0
2008,2008-01-09,Indiana Pacers,122,Phoenix Suns,129,-7.0,7.0,0,1,5548,32523,W,L,W vs. Indiana Pacers 129-122,L @ Phoenix Suns 122-129,0
2008,2008-01-09,Miami Heat,92,Milwaukee Bucks,98,-6.0,6.0,0,1,5548,32524,W,L,W vs. Miami Heat 98-92,L @ Milwaukee Bucks 92-98,0
2008,2008-01-09,Detroit Pistons,86,Dallas Mavericks,102,-16.0,16.0,0,1,5548,32525,W,L,W vs. Detroit Pistons 102-86,L @ Dallas Mavericks 86-102,0
2008,2008-01-09,Cleveland Cavaliers,81,Atlanta Hawks,90,-9.0,9.0,0,1,5548,32526,W,L,W vs. Cleveland Cavaliers 90-81,L @ Atlanta Hawks 81-90,0
2008,2008-01-09,Seattle SuperSonics,88,New Jersey Nets,99,-11.0,11.0,0,1,5548,32527,W,L,W vs. Seattle SuperSonics 99-88,L @ New Jersey Nets 88-99,0
2008,2008-01-09,Orlando Magic,113,Los Angeles Clippers,106,7.0,-7.0,1,0,5548,32528,L,W,L vs. Orlando Magic 106-113,W @ Los Angeles Clippers 113-106,0
2008,2008-01-09,Philadelphia 76ers,96,Toronto Raptors,109,-13.0,13.0,0,1,5548,32529,W,L,W vs. Philadelphia 76ers 109-96,L @ Toronto Raptors 96-109,0
2008,2008-01-09,Golden State Warriors,91,Portland Trail Blazers,109,-18.0,18.0,0,1,5548,32530,W,L,W vs. Golden State Warriors 109-91,L @ Portland Trail Blazers 91-109,0
2008,2008-01-09,Los Angeles Lakers,109,New Orleans Pelicans,80,29.0,-29.0,1,0,5548,32531,L,W,L vs. Los Angeles Lakers 80-109,W @ New Orleans Pelicans 109-80,0
2008,2008-01-09,Charlotte Hornets,95,Boston Celtics,83,12.0,-12.0,1,0,5548,32532,L,W,L vs. Charlotte Hornets 83-95,W @ Boston Celtics 95-83,0
2008,2008-01-09,Houston Rockets,101,New York Knicks,92,9.0,-9.0,1,0,5548,32533,L,W,L vs. Houston Rockets 92-101,W @ New York Knicks 101-92,0
2008,2008-01-10,Detroit Pistons,90,San Antonio Spurs,80,10.0,-10.0,1,0,5549,32534,L,W,L vs. Detroit Pistons 80-90,W @ San Antonio Spurs 90-80,0
2008,2008-01-10,Memphis Grizzlies,113,Sacramento Kings,116,-3.0,3.0,0,1,5549,32535,W,L,W vs. Memphis Grizzlies 116-113,L @ Sacramento Kings 113-116,0
2008,2008-01-10,Phoenix Suns,86,Utah Jazz,108,-22.0,22.0,0,1,5549,32536,W,L,W vs. Phoenix Suns 108-86,L @ Utah Jazz 86-108,0
2008,2008-01-11,Charlotte Hornets,106,Cleveland Cavaliers,113,-7.0,7.0,0,1,5550,32537,W,L,W vs. Charlotte Hornets 113-106,L @ Cleveland Cavaliers 106-113,0
2008,2008-01-11,Washington Wizards,102,Atlanta Hawks,98,4.0,-4.0,1,0,5550,32538,L,W,L vs. Washington Wizards 98-102,W @ Atlanta Hawks 102-98,0
2008,2008-01-11,Milwaukee Bucks,105,Los Angeles Lakers,110,-5.0,5.0,0,1,5550,32539,W,L,W vs. Milwaukee Bucks 110-105,L @ Los Angeles Lakers 105-110,0
2008,2008-01-11,Boston Celtics,86,New Jersey Nets,77,9.0,-9.0,1,0,5550,32540,L,W,L vs. Boston Celtics 77-86,W @ New Jersey Nets 86-77,0
2008,2008-01-11,Miami Heat,88,New Orleans Pelicans,114,-26.0,26.0,0,1,5550,32541,W,L,W vs. Miami Heat 114-88,L @ New Orleans Pelicans 88-114,0
2008,2008-01-11,Chicago Bulls,100,Philadelphia 76ers,97,3.0,-3.0,1,0,5550,32542,L,W,L vs. Chicago Bulls 97-100,W @ Philadelphia 76ers 100-97,0
2008,2008-01-11,Orlando Magic,103,Denver Nuggets,113,-10.0,10.0,0,1,5550,32543,W,L,W vs. Orlando Magic 113-103,L @ Denver Nuggets 103-113,0
2008,2008-01-11,Memphis Grizzlies,104,Golden State Warriors,116,-12.0,12.0,0,1,5550,32544,W,L,W vs. Memphis Grizzlies 116-104,L @ Golden State Warriors 104-116,0
2008,2008-01-11,Minnesota Timberwolves,82,Houston Rockets,113,-31.0,31.0,0,1,5550,32545,W,L,W vs. Minnesota Timberwolves 113-82,L @ Houston Rockets 82-113,0
2008,2008-01-11,Toronto Raptors,99,New York Knicks,90,9.0,-9.0,1,0,5550,32546,L,W,L vs. Toronto Raptors 90-99,W @ New York Knicks 99-90,0
2008,2008-01-11,Dallas Mavericks,90,Seattle SuperSonics,70,20.0,-20.0,1,0,5550,32547,L,W,L vs. Dallas Mavericks 70-90,W @ Seattle SuperSonics 90-70,0
2008,2008-01-12,Orlando Magic,115,Utah Jazz,119,-4.0,4.0,0,1,5551,32548,W,L,W vs. Orlando Magic 119-115,L @ Utah Jazz 115-119,0
2008,2008-01-12,Minnesota Timberwolves,88,San Antonio Spurs,105,-17.0,17.0,0,1,5551,32549,W,L,W vs. Minnesota Timberwolves 105-88,L @ San Antonio Spurs 88-105,0
2008,2008-01-12,Boston Celtics,78,Washington Wizards,85,-7.0,7.0,0,1,5551,32550,W,L,W vs. Boston Celtics 85-78,L @ Washington Wizards 78-85,0
2008,2008-01-12,Indiana Pacers,111,Sacramento Kings,105,6.0,-6.0,1,0,5551,32551,L,W,L vs. Indiana Pacers 105-111,W @ Sacramento Kings 111-105,0
2008,2008-01-12,Milwaukee Bucks,114,Phoenix Suns,122,-8.0,8.0,0,1,5551,32552,W,L,W vs. Milwaukee Bucks 122-114,L @ Phoenix Suns 114-122,0
2008,2008-01-12,Dallas Mavericks,95,Los Angeles Clippers,94,1.0,-1.0,1,0,5551,32553,L,W,L vs. Dallas Mavericks 94-95,W @ Los Angeles Clippers 95-94,0
2008,2008-01-12,Detroit Pistons,103,Charlotte Hornets,100,3.0,-3.0,1,0,5551,32554,L,W,L vs. Detroit Pistons 100-103,W @ Charlotte Hornets 103-100,0
2008,2008-01-13,Memphis Grizzlies,99,Los Angeles Lakers,100,-1.0,1.0,0,1,5552,32555,W,L,W vs. Memphis Grizzlies 100-99,L @ Los Angeles Lakers 99-100,0
2008,2008-01-13,Indiana Pacers,101,Golden State Warriors,106,-5.0,5.0,0,1,5552,32556,W,L,W vs. Indiana Pacers 106-101,L @ Golden State Warriors 101-106,0
2008,2008-01-13,Portland Trail Blazers,109,Toronto Raptors,116,-7.0,7.0,0,1,5552,32557,W,L,W vs. Portland Trail Blazers 116-109,L @ Toronto Raptors 109-116,0
2008,2008-01-13,New Orleans Pelicans,87,Houston Rockets,82,5.0,-5.0,1,0,5552,32558,L,W,L vs. New Orleans Pelicans 82-87,W @ Houston Rockets 87-82,0
2008,2008-01-13,Detroit Pistons,65,New York Knicks,89,-24.0,24.0,0,1,5552,32559,W,L,W vs. Detroit Pistons 89-65,L @ New York Knicks 65-89,0
2008,2008-01-13,Chicago Bulls,84,Atlanta Hawks,105,-21.0,21.0,0,1,5552,32560,W,L,W vs. Chicago Bulls 105-84,L @ Atlanta Hawks 84-105,0
2008,2008-01-14,Philadelphia 76ers,82,San Antonio Spurs,89,-7.0,7.0,0,1,5553,32561,W,L,W vs. Philadelphia 76ers 89-82,L @ San Antonio Spurs 82-89,0
2008,2008-01-14,Washington Wizards,88,Boston Celtics,83,5.0,-5.0,1,0,5553,32562,L,W,L vs. Washington Wizards 83-88,W @ Boston Celtics 88-83,0
2008,2008-01-14,Denver Nuggets,116,Charlotte Hornets,119,-3.0,3.0,0,1,5553,32563,W,L,W vs. Denver Nuggets 119-116,L @ Charlotte Hornets 116-119,0
2008,2008-01-14,Dallas Mavericks,120,Sacramento Kings,122,-2.0,2.0,0,1,5553,32564,W,L,W vs. Dallas Mavericks 122-120,L @ Sacramento Kings 120-122,0
2008,2008-01-14,Milwaukee Bucks,87,Utah Jazz,98,-11.0,11.0,0,1,5553,32565,W,L,W vs. Milwaukee Bucks 98-87,L @ Utah Jazz 87-98,0
2008,2008-01-14,Los Angeles Lakers,123,Seattle SuperSonics,121,2.0,-2.0,1,0,5553,32566,L,W,L vs. Los Angeles Lakers 121-123,W @ Seattle SuperSonics 123-121,0
2008,2008-01-14,Portland Trail Blazers,99,New Jersey Nets,73,26.0,-26.0,1,0,5553,32567,L,W,L vs. Portland Trail Blazers 73-99,W @ New Jersey Nets 99-73,0
2008,2008-01-15,Washington Wizards,93,New York Knicks,105,-12.0,12.0,0,1,5554,32568,W,L,W vs. Washington Wizards 105-93,L @ New York Knicks 93-105,0
2008,2008-01-15,Golden State Warriors,105,Minnesota Timberwolves,98,7.0,-7.0,1,0,5554,32569,L,W,L vs. Golden State Warriors 98-105,W @ Minnesota Timberwolves 105-98,0
2008,2008-01-15,Chicago Bulls,88,Orlando Magic,102,-14.0,14.0,0,1,5554,32570,W,L,W vs. Chicago Bulls 102-88,L @ Orlando Magic 88-102,0
2008,2008-01-15,Denver Nuggets,93,Atlanta Hawks,104,-11.0,11.0,0,1,5554,32571,W,L,W vs. Denver Nuggets 104-93,L @ Atlanta Hawks 93-104,0
2008,2008-01-15,Phoenix Suns,90,Los Angeles Clippers,97,-7.0,7.0,0,1,5554,32572,W,L,W vs. Phoenix Suns 97-90,L @ Los Angeles Clippers 90-97,0
2008,2008-01-15,Philadelphia 76ers,111,Houston Rockets,107,4.0,-4.0,1,0,5554,32573,L,W,L vs. Philadelphia 76ers 107-111,W @ Houston Rockets 111-107,0
2008,2008-01-15,Cleveland Cavaliers,132,Memphis Grizzlies,124,8.0,-8.0,1,0,5554,32574,L,W,L vs. Cleveland Cavaliers 124-132,W @ Memphis Grizzlies 132-124,0
2008,2008-01-15,Toronto Raptors,89,Detroit Pistons,103,-14.0,14.0,0,1,5554,32575,W,L,W vs. Toronto Raptors 103-89,L @ Detroit Pistons 89-103,0
2008,2008-01-16,Chicago Bulls,126,Miami Heat,96,30.0,-30.0,1,0,5555,32576,L,W,L vs. Chicago Bulls 96-126,W @ Miami Heat 126-96,0
2008,2008-01-16,Sacramento Kings,91,Toronto Raptors,116,-25.0,25.0,0,1,5555,32577,W,L,W vs. Sacramento Kings 116-91,L @ Toronto Raptors 91-116,0
2008,2008-01-16,Orlando Magic,93,Charlotte Hornets,99,-6.0,6.0,0,1,5555,32578,W,L,W vs. Orlando Magic 99-93,L @ Charlotte Hornets 93-99,0
2008,2008-01-16,Portland Trail Blazers,90,Boston Celtics,100,-10.0,10.0,0,1,5555,32579,W,L,W vs. Portland Trail Blazers 100-90,L @ Boston Celtics 90-100,0
2008,2008-01-16,Golden State Warriors,117,Indiana Pacers,125,-8.0,8.0,0,1,5555,32580,W,L,W vs. Golden State Warriors 125-117,L @ Indiana Pacers 117-125,0
2008,2008-01-16,Atlanta Hawks,80,Milwaukee Bucks,87,-7.0,7.0,0,1,5555,32581,W,L,W vs. Atlanta Hawks 87-80,L @ Milwaukee Bucks 80-87,0
2008,2008-01-16,New York Knicks,111,New Jersey Nets,105,6.0,-6.0,1,0,5555,32582,L,W,L vs. New York Knicks 105-111,W @ New Jersey Nets 111-105,0
2008,2008-01-16,Seattle SuperSonics,92,New Orleans Pelicans,123,-31.0,31.0,0,1,5555,32583,W,L,W vs. Seattle SuperSonics 123-92,L @ New Orleans Pelicans 92-123,0
2008,2008-01-17,Phoenix Suns,106,Los Angeles Lakers,98,8.0,-8.0,1,0,5556,32584,L,W,L vs. Phoenix Suns 98-106,W @ Los Angeles Lakers 106-98,0
2008,2008-01-17,Cleveland Cavaliers,90,San Antonio Spurs,88,2.0,-2.0,1,0,5556,32585,L,W,L vs. Cleveland Cavaliers 88-90,W @ San Antonio Spurs 90-88,0
2008,2008-01-17,Utah Jazz,109,Denver Nuggets,120,-11.0,11.0,0,1,5556,32586,W,L,W vs. Utah Jazz 120-109,L @ Denver Nuggets 109-120,0
2008,2008-01-18,Charlotte Hornets,84,New Orleans Pelicans,112,-28.0,28.0,0,1,5557,32587,W,L,W vs. Charlotte Hornets 112-84,L @ New Orleans Pelicans 84-112,0
2008,2008-01-18,Philadelphia 76ers,89,Boston Celtics,116,-27.0,27.0,0,1,5557,32588,W,L,W vs. Philadelphia 76ers 116-89,L @ Boston Celtics 89-116,0
2008,2008-01-18,New York Knicks,98,Washington Wizards,111,-13.0,13.0,0,1,5557,32589,W,L,W vs. New York Knicks 111-98,L @ Washington Wizards 98-111,0
2008,2008-01-18,Los Angeles Clippers,88,Utah Jazz,106,-18.0,18.0,0,1,5557,32590,W,L,W vs. Los Angeles Clippers 106-88,L @ Utah Jazz 88-106,0
2008,2008-01-18,Atlanta Hawks,78,Toronto Raptors,89,-11.0,11.0,0,1,5557,32591,W,L,W vs. Atlanta Hawks 89-78,L @ Toronto Raptors 78-89,0
2008,2008-01-18,Seattle SuperSonics,100,Memphis Grizzlies,124,-24.0,24.0,0,1,5557,32592,W,L,W vs. Seattle SuperSonics 124-100,L @ Memphis Grizzlies 100-124,0
2008,2008-01-18,Sacramento Kings,100,Detroit Pistons,93,7.0,-7.0,1,0,5557,32593,L,W,L vs. Sacramento Kings 93-100,W @ Detroit Pistons 100-93,0
2008,2008-01-18,Minnesota Timberwolves,95,Phoenix Suns,115,-20.0,20.0,0,1,5557,32594,W,L,W vs. Minnesota Timberwolves 115-95,L @ Phoenix Suns 95-115,0
2008,2008-01-18,Golden State Warriors,119,Chicago Bulls,111,8.0,-8.0,1,0,5557,32595,L,W,L vs. Golden State Warriors 111-119,W @ Chicago Bulls 119-111,0
2008,2008-01-18,Portland Trail Blazers,98,Miami Heat,91,7.0,-7.0,1,0,5557,32596,L,W,L vs. Portland Trail Blazers 91-98,W @ Miami Heat 98-91,0
2008,2008-01-19,Minnesota Timberwolves,108,Denver Nuggets,111,-3.0,3.0,0,1,5558,32597,W,L,W vs. Minnesota Timberwolves 111-108,L @ Denver Nuggets 108-111,0
2008,2008-01-19,Golden State Warriors,119,Milwaukee Bucks,99,20.0,-20.0,1,0,5558,32598,L,W,L vs. Golden State Warriors 99-119,W @ Milwaukee Bucks 119-99,0
2008,2008-01-19,New Jersey Nets,107,Los Angeles Clippers,120,-13.0,13.0,0,1,5558,32599,W,L,W vs. New Jersey Nets 120-107,L @ Los Angeles Clippers 107-120,0
2008,2008-01-19,Portland Trail Blazers,94,Orlando Magic,101,-7.0,7.0,0,1,5558,32600,W,L,W vs. Portland Trail Blazers 101-94,L @ Orlando Magic 94-101,0
2008,2008-01-19,San Antonio Spurs,81,Houston Rockets,83,-2.0,2.0,0,1,5558,32601,W,L,W vs. San Antonio Spurs 83-81,L @ Houston Rockets 81-83,0
2008,2008-01-19,Toronto Raptors,95,Philadelphia 76ers,99,-4.0,4.0,0,1,5558,32602,W,L,W vs. Toronto Raptors 99-95,L @ Philadelphia 76ers 95-99,0
2008,2008-01-19,Memphis Grizzlies,87,Charlotte Hornets,105,-18.0,18.0,0,1,5558,32603,W,L,W vs. Memphis Grizzlies 105-87,L @ Charlotte Hornets 87-105,0
2008,2008-01-19,Detroit Pistons,81,Chicago Bulls,97,-16.0,16.0,0,1,5558,32604,W,L,W vs. Detroit Pistons 97-81,L @ Chicago Bulls 81-97,0
2008,2008-01-19,Sacramento Kings,110,Indiana Pacers,104,6.0,-6.0,1,0,5558,32605,L,W,L vs. Sacramento Kings 104-110,W @ Indiana Pacers 110-104,0
2008,2008-01-19,Seattle SuperSonics,96,Dallas Mavericks,111,-15.0,15.0,0,1,5558,32606,W,L,W vs. Seattle SuperSonics 111-96,L @ Dallas Mavericks 96-111,0
2008,2008-01-19,New York Knicks,88,Miami Heat,84,4.0,-4.0,1,0,5558,32607,L,W,L vs. New York Knicks 84-88,W @ Miami Heat 88-84,0
2008,2008-01-20,New Jersey Nets,92,Phoenix Suns,116,-24.0,24.0,0,1,5559,32608,W,L,W vs. New Jersey Nets 116-92,L @ Phoenix Suns 92-116,0
2008,2008-01-21,Cleveland Cavaliers,97,Miami Heat,90,7.0,-7.0,1,0,5560,32609,L,W,L vs. Cleveland Cavaliers 90-97,W @ Miami Heat 97-90,0
2008,2008-01-21,Seattle SuperSonics,89,Houston Rockets,96,-7.0,7.0,0,1,5560,32610,W,L,W vs. Seattle SuperSonics 96-89,L @ Houston Rockets 89-96,0
2008,2008-01-21,Utah Jazz,109,Los Angeles Clippers,93,16.0,-16.0,1,0,5560,32611,L,W,L vs. Utah Jazz 93-109,W @ Los Angeles Clippers 109-93,0
2008,2008-01-21,Denver Nuggets,99,Los Angeles Lakers,116,-17.0,17.0,0,1,5560,32612,W,L,W vs. Denver Nuggets 116-99,L @ Los Angeles Lakers 99-116,0
2008,2008-01-21,Portland Trail Blazers,111,Atlanta Hawks,109,2.0,-2.0,1,0,5560,32613,L,W,L vs. Portland Trail Blazers 109-111,W @ Atlanta Hawks 111-109,0
2008,2008-01-21,Chicago Bulls,90,Memphis Grizzlies,104,-14.0,14.0,0,1,5560,32614,W,L,W vs. Chicago Bulls 104-90,L @ Memphis Grizzlies 90-104,0
2008,2008-01-21,Milwaukee Bucks,92,New Orleans Pelicans,106,-14.0,14.0,0,1,5560,32615,W,L,W vs. Milwaukee Bucks 106-92,L @ New Orleans Pelicans 92-106,0
2008,2008-01-21,Indiana Pacers,110,Philadelphia 76ers,103,7.0,-7.0,1,0,5560,32616,L,W,L vs. Indiana Pacers 103-110,W @ Philadelphia 76ers 110-103,0
2008,2008-01-21,Boston Celtics,109,New York Knicks,93,16.0,-16.0,1,0,5560,32617,L,W,L vs. Boston Celtics 93-109,W @ New York Knicks 109-93,0
2008,2008-01-21,Dallas Mavericks,84,Washington Wizards,102,-18.0,18.0,0,1,5560,32618,W,L,W vs. Dallas Mavericks 102-84,L @ Washington Wizards 84-102,0
2008,2008-01-21,San Antonio Spurs,95,Charlotte Hornets,86,9.0,-9.0,1,0,5560,32619,L,W,L vs. San Antonio Spurs 86-95,W @ Charlotte Hornets 95-86,0
2008,2008-01-21,Detroit Pistons,100,Orlando Magic,102,-2.0,2.0,0,1,5560,32620,W,L,W vs. Detroit Pistons 102-100,L @ Orlando Magic 100-102,0
2008,2008-01-21,Minnesota Timberwolves,109,Golden State Warriors,108,1.0,-1.0,1,0,5560,32621,L,W,L vs. Minnesota Timberwolves 108-109,W @ Golden State Warriors 109-108,0
2008,2008-01-22,New Jersey Nets,94,Sacramento Kings,128,-34.0,34.0,0,1,5561,32622,W,L,W vs. New Jersey Nets 128-94,L @ Sacramento Kings 94-128,0
2008,2008-01-22,Phoenix Suns,114,Milwaukee Bucks,105,9.0,-9.0,1,0,5561,32623,L,W,L vs. Phoenix Suns 105-114,W @ Milwaukee Bucks 114-105,0
2008,2008-01-23,Detroit Pistons,86,Philadelphia 76ers,78,8.0,-8.0,1,0,5562,32624,L,W,L vs. Detroit Pistons 78-86,W @ Philadelphia 76ers 86-78,0
2008,2008-01-23,Los Angeles Lakers,91,San Antonio Spurs,103,-12.0,12.0,0,1,5562,32625,W,L,W vs. Los Angeles Lakers 103-91,L @ San Antonio Spurs 91-103,0
2008,2008-01-23,Dallas Mavericks,102,Charlotte Hornets,95,7.0,-7.0,1,0,5562,32626,L,W,L vs. Dallas Mavericks 95-102,W @ Charlotte Hornets 102-95,0
