date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Mon, Dec 18, 2017",8:00p,Portland Trail Blazers,107.0,Minnesota Timberwolves,108.0,Box Score,,"14,187",,2018,,
"Fri, Jan 5, 2018",9:00p,Utah Jazz,91.0,Denver Nuggets,99.0,Box Score,,"15,557",,2018,,
"Mon, Jan 1, 2018",8:00p,Portland Trail Blazers,124.0,Chicago Bulls,120.0,Box Score,OT,"20,860",,2018,,
"Wed, Dec 6, 2017",8:00p,Golden State Warriors,101.0,Charlotte Hornets,87.0,Box Score,,"19,334",,2018,,
"Wed, Jan 3, 2018",8:30p,Golden State Warriors,125.0,Dallas Mavericks,122.0,Box Score,,"20,212",,2018,,
"Tue, Dec 12, 2017",7:30p,Washington Wizards,98.0,Brooklyn Nets,103.0,Box Score,,"14,515",,2018,,
"Tue, Oct 24, 2017",7:00p,Brooklyn Nets,121.0,Orlando Magic,125.0,Box Score,,"16,015",,2018,,
"Tue, Jan 2, 2018",7:30p,San Antonio Spurs,100.0,New York Knicks,91.0,Box Score,,"19,812",,2018,,
"Wed, Jan 17, 2018",7:30p,San Antonio Spurs,100.0,Brooklyn Nets,95.0,Box Score,,"15,425",,2018,,
"Mon, Jan 8, 2018",8:00p,Detroit Pistons,109.0,New Orleans Pelicans,112.0,Box Score,,"12,874",,2018,,
"Fri, Dec 22, 2017",8:00p,Atlanta Hawks,117.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",,2018,,
"Wed, Jan 10, 2018",8:00p,Orlando Magic,103.0,Milwaukee Bucks,110.0,Box Score,,"14,543",,2018,,
"Mon, Jan 15, 2018",3:00p,San Antonio Spurs,99.0,Atlanta Hawks,102.0,Box Score,,"15,806",,2018,,
"Sat, Nov 11, 2017",8:30p,Cleveland Cavaliers,111.0,Dallas Mavericks,104.0,Box Score,,"20,378",,2018,,
"Fri, Dec 29, 2017",7:00p,Houston Rockets,103.0,Washington Wizards,121.0,Box Score,,"20,356",,2018,,
"Fri, Nov 17, 2017",8:30p,Minnesota Timberwolves,111.0,Dallas Mavericks,87.0,Box Score,,"19,459",,2018,,
"Mon, Nov 13, 2017",10:00p,Denver Nuggets,82.0,Portland Trail Blazers,99.0,Box Score,,"18,895",,2018,,
"Mon, Oct 23, 2017",7:00p,Philadelphia 76ers,97.0,Detroit Pistons,86.0,Box Score,,"13,709",,2018,,
"Sun, Nov 5, 2017",7:00p,Utah Jazz,110.0,Houston Rockets,137.0,Box Score,,"16,914",,2018,,
"Wed, Oct 18, 2017",7:00p,Brooklyn Nets,131.0,Indiana Pacers,140.0,Box Score,,"15,008",,2018,,
"Sun, Nov 19, 2017",7:00p,Detroit Pistons,100.0,Minnesota Timberwolves,97.0,Box Score,,"16,069",,2018,,
"Thu, Jan 11, 2018",10:30p,San Antonio Spurs,81.0,Los Angeles Lakers,93.0,Box Score,,"18,997",,2018,,
"Fri, Dec 22, 2017",7:00p,New York Knicks,101.0,Detroit Pistons,104.0,Box Score,,"16,922",,2018,,
"Tue, Jan 2, 2018",9:00p,Atlanta Hawks,103.0,Phoenix Suns,104.0,Box Score,,"15,921",,2018,,
"Sat, Jan 13, 2018",7:30p,Golden State Warriors,127.0,Toronto Raptors,125.0,Box Score,,"20,078",,2018,,
"Tue, Dec 26, 2017",8:30p,Brooklyn Nets,97.0,San Antonio Spurs,109.0,Box Score,,"18,492",,2018,,
"Wed, Nov 22, 2017",7:30p,Los Angeles Clippers,116.0,Atlanta Hawks,103.0,Box Score,,"12,675",,2018,,
"Sat, Nov 11, 2017",7:00p,Atlanta Hawks,94.0,Washington Wizards,113.0,Box Score,,"17,260",,2018,,
"Fri, Dec 15, 2017",7:00p,Miami Heat,104.0,Charlotte Hornets,98.0,Box Score,,"15,565",,2018,,
"Sat, Nov 25, 2017",8:00p,Boston Celtics,108.0,Indiana Pacers,98.0,Box Score,,"16,303",,2018,,
"Wed, Nov 15, 2017",8:00p,Cleveland Cavaliers,115.0,Charlotte Hornets,107.0,Box Score,,"19,427",,2018,,
"Mon, Jan 15, 2018",8:00p,Sacramento Kings,88.0,Oklahoma City Thunder,95.0,Box Score,,"18,203",,2018,,
"Thu, Nov 9, 2017",10:00p,Philadelphia 76ers,108.0,Sacramento Kings,109.0,Box Score,,"17,583",,2018,,
"Sat, Oct 28, 2017",10:30p,Detroit Pistons,95.0,Los Angeles Clippers,87.0,Box Score,,"17,247",,2018,,
"Mon, Oct 23, 2017",7:30p,Atlanta Hawks,93.0,Miami Heat,104.0,Box Score,,"19,600",,2018,,
"Wed, Nov 15, 2017",10:00p,Orlando Magic,94.0,Portland Trail Blazers,99.0,Box Score,,"19,206",,2018,,
"Sat, Dec 23, 2017",7:00p,Brooklyn Nets,119.0,Indiana Pacers,123.0,Box Score,OT,"17,107",,2018,,
"Thu, Oct 19, 2017",10:30p,Los Angeles Clippers,108.0,Los Angeles Lakers,92.0,Box Score,,"18,997",,2018,,
"Fri, Jan 5, 2018",7:00p,Minnesota Timberwolves,84.0,Boston Celtics,91.0,Box Score,,"18,624",,2018,,
"Mon, Jan 15, 2018",10:30p,Houston Rockets,102.0,Los Angeles Clippers,113.0,Box Score,,"17,622",,2018,,
"Mon, Oct 30, 2017",7:30p,San Antonio Spurs,94.0,Boston Celtics,108.0,Box Score,,"18,624",,2018,,
"Tue, Dec 12, 2017",8:30p,San Antonio Spurs,89.0,Dallas Mavericks,95.0,Box Score,,"19,874",,2018,,
"Wed, Jan 3, 2018",7:00p,Houston Rockets,116.0,Orlando Magic,98.0,Box Score,,"18,588",,2018,,
"Sun, Nov 26, 2017",3:30p,Miami Heat,100.0,Chicago Bulls,93.0,Box Score,,"20,928",,2018,,
"Sat, Nov 18, 2017",8:00p,Houston Rockets,105.0,Memphis Grizzlies,83.0,Box Score,,"17,266",,2018,,
"Sat, Dec 9, 2017",8:30p,Utah Jazz,100.0,Milwaukee Bucks,117.0,Box Score,,"16,675",,2018,,
"Sat, Nov 11, 2017",8:30p,Los Angeles Lakers,90.0,Milwaukee Bucks,98.0,Box Score,,"18,717",,2018,,
"Mon, Dec 18, 2017",7:00p,New York Knicks,91.0,Charlotte Hornets,109.0,Box Score,,"15,386",,2018,,
"Wed, Dec 20, 2017",8:00p,Orlando Magic,94.0,Chicago Bulls,112.0,Box Score,,"20,285",,2018,,
"Tue, Dec 19, 2017",7:00p,New Orleans Pelicans,106.0,Washington Wizards,116.0,Box Score,,"16,529",,2018,,
"Fri, Dec 29, 2017",8:00p,Milwaukee Bucks,97.0,Oklahoma City Thunder,95.0,Box Score,,"18,203",,2018,,
"Thu, Oct 19, 2017",7:30p,Chicago Bulls,100.0,Toronto Raptors,117.0,Box Score,,"19,800",,2018,,
"Sat, Oct 21, 2017",8:00p,Detroit Pistons,111.0,New York Knicks,107.0,Box Score,,"19,812",,2018,,
"Sat, Dec 2, 2017",2:00p,Los Angeles Clippers,82.0,Dallas Mavericks,108.0,Box Score,,"19,245",,2018,,
"Fri, Dec 1, 2017",7:30p,Indiana Pacers,115.0,Toronto Raptors,120.0,Box Score,,"19,800",,2018,,
"Tue, Nov 14, 2017",8:00p,Toronto Raptors,129.0,Houston Rockets,113.0,Box Score,,"18,055",,2018,,
"Wed, Nov 22, 2017",10:30p,Los Angeles Lakers,102.0,Sacramento Kings,113.0,Box Score,,"17,583",,2018,,
"Fri, Jan 12, 2018",8:00p,New York Knicks,108.0,Minnesota Timberwolves,118.0,Box Score,,"18,978",,2018,,
"Wed, Jan 17, 2018",7:30p,New Orleans Pelicans,93.0,Atlanta Hawks,94.0,Box Score,,"10,894",,2018,,
"Thu, Dec 7, 2017",8:00p,Los Angeles Lakers,107.0,Philadelphia 76ers,104.0,Box Score,,"20,495",,2018,,
"Tue, Jan 16, 2018",9:00p,Dallas Mavericks,102.0,Denver Nuggets,105.0,Box Score,,"14,097",,2018,,
"Mon, Nov 13, 2017",10:30p,Orlando Magic,100.0,Golden State Warriors,110.0,Box Score,,"19,596",,2018,,
"Sat, Dec 23, 2017",9:00p,Minnesota Timberwolves,115.0,Phoenix Suns,106.0,Box Score,,"16,482",,2018,,
"Tue, Dec 12, 2017",7:00p,Denver Nuggets,103.0,Detroit Pistons,84.0,Box Score,,"15,480",,2018,,
"Tue, Dec 26, 2017",7:00p,Toronto Raptors,93.0,Dallas Mavericks,98.0,Box Score,,"20,005",,2018,,
"Sat, Dec 16, 2017",7:00p,Portland Trail Blazers,93.0,Charlotte Hornets,91.0,Box Score,,"16,687",,2018,,
"Tue, Jan 9, 2018",8:00p,Portland Trail Blazers,117.0,Oklahoma City Thunder,106.0,Box Score,,"18,203",,2018,,
"Fri, Dec 8, 2017",8:00p,Sacramento Kings,116.0,New Orleans Pelicans,109.0,Box Score,OT,"15,019",,2018,,
"Mon, Jan 1, 2018",8:00p,Los Angeles Lakers,96.0,Minnesota Timberwolves,114.0,Box Score,,"18,978",,2018,,
"Wed, Dec 13, 2017",8:00p,Utah Jazz,100.0,Chicago Bulls,103.0,Box Score,,"18,102",,2018,,
"Wed, Nov 29, 2017",7:00p,Oklahoma City Thunder,108.0,Orlando Magic,121.0,Box Score,,"17,797",,2018,,
"Wed, Dec 6, 2017",8:00p,Detroit Pistons,100.0,Milwaukee Bucks,104.0,Box Score,,"15,841",,2018,,
"Wed, Dec 6, 2017",7:00p,Chicago Bulls,96.0,Indiana Pacers,98.0,Box Score,,"13,013",,2018,,
"Mon, Dec 11, 2017",8:00p,New Orleans Pelicans,123.0,Houston Rockets,130.0,Box Score,,"18,055",,2018,,
"Fri, Oct 27, 2017",7:30p,Brooklyn Nets,86.0,New York Knicks,107.0,Box Score,,"19,812",,2018,,
"Tue, Jan 2, 2018",10:30p,Memphis Grizzlies,105.0,Los Angeles Clippers,113.0,Box Score,,"15,711",,2018,,
"Sun, Nov 12, 2017",6:00p,Houston Rockets,118.0,Indiana Pacers,95.0,Box Score,,"15,581",,2018,,
"Fri, Nov 3, 2017",7:30p,Houston Rockets,119.0,Atlanta Hawks,104.0,Box Score,,"14,087",,2018,,
"Fri, Dec 29, 2017",8:00p,Dallas Mavericks,128.0,New Orleans Pelicans,120.0,Box Score,,"16,878",,2018,,
"Sat, Oct 28, 2017",8:00p,Boston Celtics,96.0,Miami Heat,90.0,Box Score,,"19,600",,2018,,
"Sun, Jan 7, 2018",9:30p,Atlanta Hawks,113.0,Los Angeles Lakers,132.0,Box Score,,"18,997",,2018,,
"Mon, Dec 4, 2017",9:00p,Washington Wizards,69.0,Utah Jazz,116.0,Box Score,,"17,227",,2018,,
"Fri, Nov 24, 2017",10:30p,Chicago Bulls,94.0,Golden State Warriors,143.0,Box Score,,"19,596",,2018,,
"Fri, Nov 3, 2017",8:30p,Charlotte Hornets,101.0,San Antonio Spurs,108.0,Box Score,,"18,418",,2018,,
"Wed, Oct 25, 2017",10:30p,Toronto Raptors,112.0,Golden State Warriors,117.0,Box Score,,"19,596",,2018,,
"Fri, Jan 5, 2018",8:30p,Phoenix Suns,89.0,San Antonio Spurs,103.0,Box Score,,"18,501",,2018,,
"Sat, Dec 16, 2017",9:00p,Boston Celtics,102.0,Memphis Grizzlies,93.0,Box Score,,"17,794",,2018,,
"Fri, Jan 5, 2018",7:00p,Detroit Pistons,78.0,Philadelphia 76ers,114.0,Box Score,,"20,592",,2018,,
"Tue, Jan 16, 2018",7:00p,Minnesota Timberwolves,102.0,Orlando Magic,108.0,Box Score,,"18,589",,2018,,
"Mon, Dec 18, 2017",8:30p,Los Angeles Clippers,91.0,San Antonio Spurs,109.0,Box Score,,"18,418",,2018,,
"Wed, Nov 15, 2017",7:30p,Utah Jazz,101.0,New York Knicks,106.0,Box Score,,"18,695",,2018,,
"Fri, Dec 29, 2017",7:30p,Atlanta Hawks,98.0,Toronto Raptors,111.0,Box Score,,"19,800",,2018,,
"Thu, Dec 21, 2017",9:00p,Memphis Grizzlies,95.0,Phoenix Suns,97.0,Box Score,,"16,339",,2018,,
"Wed, Dec 20, 2017",7:30p,Sacramento Kings,104.0,Brooklyn Nets,99.0,Box Score,,"13,179",,2018,,
"Fri, Nov 17, 2017",8:00p,Charlotte Hornets,120.0,Chicago Bulls,123.0,Box Score,,"20,493",,2018,,
"Wed, Oct 18, 2017",10:00p,Houston Rockets,105.0,Sacramento Kings,100.0,Box Score,,"17,583",,2018,,
"Mon, Nov 27, 2017",8:00p,Brooklyn Nets,103.0,Houston Rockets,117.0,Box Score,,"16,189",,2018,,
"Mon, Dec 4, 2017",8:30p,Detroit Pistons,93.0,San Antonio Spurs,96.0,Box Score,,"18,288",,2018,,
"Mon, Dec 18, 2017",10:30p,Golden State Warriors,116.0,Los Angeles Lakers,114.0,Box Score,OT,"18,997",,2018,,
"Fri, Nov 3, 2017",7:00p,Cleveland Cavaliers,130.0,Washington Wizards,122.0,Box Score,,"20,356",,2018,,
"Wed, Nov 29, 2017",7:30p,Miami Heat,86.0,New York Knicks,115.0,Box Score,,"17,693",,2018,,
"Sat, Nov 25, 2017",7:00p,San Antonio Spurs,106.0,Charlotte Hornets,86.0,Box Score,,"18,597",,2018,,
"Mon, Nov 13, 2017",10:30p,Philadelphia 76ers,109.0,Los Angeles Clippers,105.0,Box Score,,"19,068",,2018,,
"Mon, Nov 20, 2017",8:00p,Portland Trail Blazers,100.0,Memphis Grizzlies,92.0,Box Score,,"15,785",,2018,,
"Tue, Dec 19, 2017",7:00p,Sacramento Kings,101.0,Philadelphia 76ers,95.0,Box Score,,"20,558",,2018,,
"Fri, Jan 5, 2018",10:00p,Atlanta Hawks,89.0,Portland Trail Blazers,110.0,Box Score,,"19,393",,2018,,
"Wed, Dec 27, 2017",10:00p,Cleveland Cavaliers,95.0,Sacramento Kings,109.0,Box Score,,"17,583",,2018,,
"Sat, Dec 16, 2017",7:30p,Oklahoma City Thunder,96.0,New York Knicks,111.0,Box Score,,"19,812",,2018,,
"Mon, Dec 25, 2017",12:00p,Philadelphia 76ers,105.0,New York Knicks,98.0,Box Score,,"19,812",,2018,,
"Sun, Oct 22, 2017",9:30p,New Orleans Pelicans,119.0,Los Angeles Lakers,112.0,Box Score,,"18,997",,2018,,
"Mon, Dec 25, 2017",10:30p,Minnesota Timberwolves,121.0,Los Angeles Lakers,104.0,Box Score,,"18,997",,2018,,
"Mon, Jan 15, 2018",2:00p,Milwaukee Bucks,104.0,Washington Wizards,95.0,Box Score,,"19,607",,2018,,
"Thu, Dec 28, 2017",8:30p,New York Knicks,107.0,San Antonio Spurs,119.0,Box Score,,"18,935",,2018,,
"Thu, Nov 16, 2017",8:00p,Golden State Warriors,88.0,Boston Celtics,92.0,Box Score,,"18,624",,2018,,
"Wed, Nov 29, 2017",8:00p,Minnesota Timberwolves,120.0,New Orleans Pelicans,102.0,Box Score,,"15,555",,2018,,
"Thu, Dec 28, 2017",8:00p,Minnesota Timberwolves,96.0,Milwaukee Bucks,102.0,Box Score,,"18,717",,2018,,
"Fri, Oct 27, 2017",10:30p,Washington Wizards,117.0,Golden State Warriors,120.0,Box Score,,"19,596",,2018,,
"Fri, Oct 20, 2017",7:00p,Cleveland Cavaliers,116.0,Milwaukee Bucks,97.0,Box Score,,"18,717",,2018,,
"Fri, Nov 24, 2017",8:00p,Charlotte Hornets,99.0,Cleveland Cavaliers,100.0,Box Score,,"20,562",,2018,,
"Fri, Nov 10, 2017",7:30p,Charlotte Hornets,87.0,Boston Celtics,90.0,Box Score,,"18,624",,2018,,
"Sun, Nov 19, 2017",9:30p,Denver Nuggets,109.0,Los Angeles Lakers,127.0,Box Score,,"18,997",,2018,,
"Wed, Dec 27, 2017",8:00p,Brooklyn Nets,113.0,New Orleans Pelicans,128.0,Box Score,,"16,707",,2018,,
"Fri, Nov 3, 2017",9:00p,Miami Heat,94.0,Denver Nuggets,95.0,Box Score,,"15,317",,2018,,
"Fri, Nov 10, 2017",9:00p,Los Angeles Clippers,111.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",,2018,,
"Mon, Nov 13, 2017",7:00p,Sacramento Kings,92.0,Washington Wizards,110.0,Box Score,,"14,660",,2018,,
"Fri, Nov 17, 2017",7:30p,New York Knicks,84.0,Toronto Raptors,107.0,Box Score,,"19,800",,2018,,
"Tue, Oct 17, 2017",8:01p,Boston Celtics,99.0,Cleveland Cavaliers,102.0,Box Score,,"20,562",,2018,,
"Wed, Nov 1, 2017",9:00p,Toronto Raptors,111.0,Denver Nuggets,129.0,Box Score,,"14,072",,2018,,
"Mon, Nov 13, 2017",9:00p,Minnesota Timberwolves,109.0,Utah Jazz,98.0,Box Score,,"17,236",,2018,,
"Mon, Oct 23, 2017",8:00p,Memphis Grizzlies,98.0,Houston Rockets,90.0,Box Score,,"17,129",,2018,,
"Sat, Dec 2, 2017",8:30p,Sacramento Kings,104.0,Milwaukee Bucks,109.0,Box Score,,"15,581",,2018,,
"Fri, Nov 24, 2017",8:00p,Miami Heat,109.0,Minnesota Timberwolves,97.0,Box Score,,"18,978",,2018,,
"Wed, Nov 22, 2017",9:00p,Milwaukee Bucks,113.0,Phoenix Suns,107.0,Box Score,OT,"16,270",,2018,,
"Thu, Nov 9, 2017",8:00p,Cleveland Cavaliers,113.0,Houston Rockets,117.0,Box Score,,"18,055",,2018,,
"Thu, Jan 18, 2018",7:00p,Orlando Magic,103.0,Cleveland Cavaliers,104.0,Box Score,,"20,562",,2018,,
"Wed, Apr 4, 2018",8:00p,Boston Celtics,78.0,Toronto Raptors,96.0,Box Score,,"19,963",,2018,,
"Mon, Apr 9, 2018",7:30p,Cleveland Cavaliers,123.0,New York Knicks,109.0,Box Score,,"19,449",,2018,,
"Sun, Feb 4, 2018",12:00p,Memphis Grizzlies,86.0,Toronto Raptors,101.0,Box Score,,"19,800",,2018,,
"Tue, Mar 27, 2018",10:30p,Indiana Pacers,92.0,Golden State Warriors,81.0,Box Score,,"19,596",,2018,,
"Tue, May 15, 2018",8:30p,Cleveland Cavaliers,94.0,Boston Celtics,107.0,Box Score,,"18,624",,2018,,
"Sun, Mar 11, 2018",3:30p,Chicago Bulls,129.0,Atlanta Hawks,122.0,Box Score,,"15,266",,2018,,
"Thu, Mar 29, 2018",10:30p,Milwaukee Bucks,116.0,Golden State Warriors,107.0,Box Score,,"19,596",,2018,,
"Thu, Feb 1, 2018",7:00p,Memphis Grizzlies,102.0,Detroit Pistons,104.0,Box Score,,"17,481",,2018,,
"Fri, Apr 6, 2018",7:00p,Atlanta Hawks,103.0,Washington Wizards,97.0,Box Score,,"19,557",,2018,,
"Sat, May 26, 2018",9:00p,Houston Rockets,86.0,Golden State Warriors,115.0,Box Score,,"19,596",,2018,,
"Tue, Apr 24, 2018",7:00p,Milwaukee Bucks,87.0,Boston Celtics,92.0,Box Score,,"18,624",,2018,,
"Thu, Apr 5, 2018",8:00p,Brooklyn Nets,119.0,Milwaukee Bucks,111.0,Box Score,,"18,378",,2018,,
"Sun, Apr 15, 2018",1:00p,Milwaukee Bucks,107.0,Boston Celtics,113.0,Box Score,OT,"18,624",,2018,,
"Wed, Mar 21, 2018",8:00p,Los Angeles Clippers,127.0,Milwaukee Bucks,120.0,Box Score,,"17,916",,2018,,
"Fri, May 25, 2018",8:30p,Boston Celtics,99.0,Cleveland Cavaliers,109.0,Box Score,,"20,562",,2018,,
"Sat, Mar 10, 2018",10:30p,Orlando Magic,105.0,Los Angeles Clippers,113.0,Box Score,,"16,561",,2018,,
"Fri, Mar 9, 2018",10:30p,Cleveland Cavaliers,102.0,Los Angeles Clippers,116.0,Box Score,,"19,130",,2018,,
"Tue, Mar 13, 2018",9:00p,Detroit Pistons,79.0,Utah Jazz,110.0,Box Score,,"18,306",,2018,,
"Sat, Jan 27, 2018",8:30p,Boston Celtics,105.0,Golden State Warriors,109.0,Box Score,,"19,596",,2018,,
"Tue, Apr 10, 2018",7:00p,Charlotte Hornets,119.0,Indiana Pacers,93.0,Box Score,,"17,331",,2018,,
"Wed, Feb 14, 2018",7:00p,Atlanta Hawks,98.0,Detroit Pistons,104.0,Box Score,,"15,849",,2018,,
"Wed, Apr 18, 2018",8:00p,Utah Jazz,102.0,Oklahoma City Thunder,95.0,Box Score,,"18,203",,2018,,
"Sun, Apr 15, 2018",3:30p,Indiana Pacers,98.0,Cleveland Cavaliers,80.0,Box Score,,"20,562",,2018,,
"Wed, Jan 24, 2018",8:00p,Houston Rockets,104.0,Dallas Mavericks,97.0,Box Score,,"19,378",,2018,,
"Mon, Mar 5, 2018",7:30p,Phoenix Suns,103.0,Miami Heat,125.0,Box Score,,"19,600",,2018,,
"Tue, Jan 23, 2018",8:00p,Cleveland Cavaliers,102.0,San Antonio Spurs,114.0,Box Score,,"18,418",,2018,,
"Sat, Mar 17, 2018",7:30p,Dallas Mavericks,106.0,Brooklyn Nets,114.0,Box Score,,"13,877",,2018,,
"Thu, May 24, 2018",9:00p,Golden State Warriors,94.0,Houston Rockets,98.0,Box Score,,"18,208",,2018,,
"Wed, Mar 28, 2018",7:00p,New York Knicks,101.0,Philadelphia 76ers,118.0,Box Score,,"20,655",,2018,,
"Wed, Jan 24, 2018",7:00p,Utah Jazz,98.0,Detroit Pistons,95.0,Box Score,OT,"15,682",,2018,,
"Thu, Jan 25, 2018",7:30p,Sacramento Kings,89.0,Miami Heat,88.0,Box Score,,"19,600",,2018,,
"Wed, Jan 24, 2018",7:00p,Chicago Bulls,101.0,Philadelphia 76ers,115.0,Box Score,,"20,547",,2018,,
"Tue, Feb 6, 2018",7:30p,Milwaukee Bucks,103.0,New York Knicks,89.0,Box Score,,"19,812",,2018,,
"Wed, Jan 17, 2018",10:00p,Utah Jazz,120.0,Sacramento Kings,105.0,Box Score,,"17,583",,2018,,
"Sun, Mar 4, 2018",6:00p,Charlotte Hornets,98.0,Toronto Raptors,103.0,Box Score,,"19,800",,2018,,
"Mon, Feb 26, 2018",7:30p,Chicago Bulls,87.0,Brooklyn Nets,104.0,Box Score,,"15,081",,2018,,
"Sat, Mar 17, 2018",10:00p,Detroit Pistons,87.0,Portland Trail Blazers,100.0,Box Score,,"19,727",,2018,,
"Sat, Feb 3, 2018",7:00p,Miami Heat,107.0,Detroit Pistons,111.0,Box Score,,"18,747",,2018,,
"Sun, Mar 11, 2018",1:00p,Toronto Raptors,132.0,New York Knicks,106.0,Box Score,,"19,812",,2018,,
"Wed, Jan 31, 2018",7:00p,Los Angeles Lakers,105.0,Orlando Magic,127.0,Box Score,,"18,553",,2018,,
"Tue, Apr 3, 2018",7:30p,Atlanta Hawks,98.0,Miami Heat,101.0,Box Score,,"19,600",,2018,,
"Tue, Feb 13, 2018",7:00p,Miami Heat,112.0,Toronto Raptors,115.0,Box Score,,"19,800",,2018,,
"Fri, Mar 30, 2018",7:00p,Chicago Bulls,90.0,Orlando Magic,82.0,Box Score,,"18,918",,2018,,
"Sat, Mar 3, 2018",10:00p,Oklahoma City Thunder,100.0,Portland Trail Blazers,108.0,Box Score,,"20,063",,2018,,
"Wed, Jan 24, 2018",7:00p,New Orleans Pelicans,101.0,Charlotte Hornets,96.0,Box Score,,"14,588",,2018,,
"Wed, Mar 28, 2018",8:00p,Portland Trail Blazers,103.0,Memphis Grizzlies,108.0,Box Score,,"16,050",,2018,,
"Fri, Mar 30, 2018",8:00p,Phoenix Suns,103.0,Houston Rockets,104.0,Box Score,,"18,055",,2018,,
"Fri, Mar 23, 2018",7:30p,Phoenix Suns,95.0,Cleveland Cavaliers,120.0,Box Score,,"20,562",,2018,,
"Tue, May 1, 2018",8:00p,Cleveland Cavaliers,113.0,Toronto Raptors,112.0,Box Score,OT,"19,954",,2018,,
"Tue, Feb 27, 2018",10:00p,Sacramento Kings,99.0,Portland Trail Blazers,116.0,Box Score,,"19,468",,2018,,
"Fri, Mar 2, 2018",10:30p,New York Knicks,105.0,Los Angeles Clippers,128.0,Box Score,,"17,190",,2018,,
"Thu, Mar 15, 2018",10:00p,Cleveland Cavaliers,105.0,Portland Trail Blazers,113.0,Box Score,,"19,806",,2018,,
"Sat, Feb 3, 2018",7:00p,Philadelphia 76ers,92.0,Indiana Pacers,100.0,Box Score,,"17,923",,2018,,
"Tue, Mar 13, 2018",10:30p,Denver Nuggets,103.0,Los Angeles Lakers,112.0,Box Score,,"18,997",,2018,,
"Fri, Mar 2, 2018",7:00p,Charlotte Hornets,99.0,Philadelphia 76ers,110.0,Box Score,,"20,487",,2018,,
"Tue, Mar 27, 2018",8:00p,Chicago Bulls,86.0,Houston Rockets,118.0,Box Score,,"18,055",,2018,,
"Sat, Mar 24, 2018",7:00p,Phoenix Suns,99.0,Orlando Magic,105.0,Box Score,,"17,393",,2018,,
"Thu, Mar 15, 2018",7:30p,Charlotte Hornets,129.0,Atlanta Hawks,117.0,Box Score,,"14,486",,2018,,
"Sun, Apr 8, 2018",1:00p,Dallas Mavericks,97.0,Philadelphia 76ers,109.0,Box Score,,"20,846",,2018,,
"Wed, Feb 28, 2018",7:00p,Toronto Raptors,117.0,Orlando Magic,104.0,Box Score,,"17,328",,2018,,
"Mon, May 28, 2018",9:00p,Golden State Warriors,101.0,Houston Rockets,92.0,Box Score,,"18,055",,2018,,
"Fri, Jan 26, 2018",9:00p,New York Knicks,107.0,Phoenix Suns,85.0,Box Score,,"17,068",,2018,,
"Sun, Feb 4, 2018",2:00p,Los Angeles Lakers,108.0,Oklahoma City Thunder,104.0,Box Score,,"18,203",,2018,,
"Fri, Jan 26, 2018",8:00p,Brooklyn Nets,91.0,Milwaukee Bucks,116.0,Box Score,,"18,717",,2018,,
"Tue, Mar 13, 2018",10:00p,Cleveland Cavaliers,129.0,Phoenix Suns,107.0,Box Score,,"18,055",,2018,,
"Tue, Feb 27, 2018",7:00p,Brooklyn Nets,123.0,Cleveland Cavaliers,129.0,Box Score,,"20,562",,2018,,
"Wed, Apr 11, 2018",8:00p,Denver Nuggets,106.0,Minnesota Timberwolves,112.0,Box Score,OT,"18,978",,2018,,
"Fri, Mar 23, 2018",7:30p,Brooklyn Nets,112.0,Toronto Raptors,116.0,Box Score,,"19,800",,2018,,
"Sat, Feb 3, 2018",7:00p,Washington Wizards,115.0,Orlando Magic,98.0,Box Score,,"18,846",,2018,,
"Tue, Apr 3, 2018",8:00p,Boston Celtics,102.0,Milwaukee Bucks,106.0,Box Score,,"16,188",,2018,,
"Thu, Apr 19, 2018",9:00p,Portland Trail Blazers,102.0,New Orleans Pelicans,119.0,Box Score,,"18,551",,2018,,
"Sun, Feb 25, 2018",3:00p,New Orleans Pelicans,123.0,Milwaukee Bucks,121.0,Box Score,OT,"18,717",,2018,,
"Tue, Feb 13, 2018",8:00p,Cleveland Cavaliers,120.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",,2018,,
"Tue, Mar 6, 2018",8:30p,Denver Nuggets,107.0,Dallas Mavericks,118.0,Box Score,,"19,504",,2018,,
"Tue, Mar 13, 2018",7:00p,Minnesota Timberwolves,116.0,Washington Wizards,111.0,Box Score,,"17,078",,2018,,
"Tue, Mar 6, 2018",7:00p,Miami Heat,113.0,Washington Wizards,117.0,Box Score,OT,"16,582",,2018,,
"Sun, Jan 28, 2018",7:00p,Sacramento Kings,98.0,San Antonio Spurs,113.0,Box Score,,"18,418",,2018,,
"Fri, Feb 2, 2018",8:00p,New York Knicks,90.0,Milwaukee Bucks,92.0,Box Score,,"18,717",,2018,,
"Tue, Jan 23, 2018",10:30p,New York Knicks,112.0,Golden State Warriors,123.0,Box Score,,"19,596",,2018,,
"Fri, Apr 20, 2018",9:30p,Boston Celtics,92.0,Milwaukee Bucks,116.0,Box Score,,"18,717",,2018,,
"Fri, Mar 9, 2018",8:00p,Washington Wizards,116.0,New Orleans Pelicans,97.0,Box Score,,"18,143",,2018,,
